Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,06/26/2019,DFW,05:07,05:02,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,PHX,16:30,16:26,-4.0,0.0,0.0,30.0,0.0,0.0
AA,06/26/2019,PHX,07:00,07:20,20.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,19:14,19:38,24.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,10:06,10:26,20.0,0.0,0.0,6.0,0.0,20.0
AA,06/26/2019,DFW,12:51,12:52,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,08:52,08:50,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,14:50,14:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,11:55,11:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,MIA,17:32,17:40,8.0,8.0,0.0,11.0,0.0,0.0
AA,06/26/2019,CLT,07:53,07:52,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,ORD,16:00,15:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,17:19,17:28,9.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,PHX,09:59,09:52,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,ORD,07:10,07:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,CLT,06:31,06:26,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,ORD,17:42,17:41,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,DFW,06:50,06:51,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/26/2019,ORD,10:47,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,PHX,10:20,10:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,DFW,18:10,18:50,40.0,0.0,0.0,17.0,0.0,40.0
AA,06/27/2017,MIA,17:24,17:30,6.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,PHX,13:40,14:06,26.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,DFW,09:15,09:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,08:10,08:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,ORD,09:30,09:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,PHX,16:35,16:40,5.0,2.0,0.0,13.0,0.0,3.0
AA,06/27/2017,DFW,12:50,12:41,-9.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,15:31,15:26,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,ORD,17:42,17:42,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,MIA,13:20,13:13,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,10:17,10:13,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,05:04,04:57,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,06:39,06:46,7.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,17:36,17:51,15.0,9.0,0.0,14.0,0.0,6.0
AA,06/27/2017,CLT,13:10,13:11,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,ORD,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,DFW,06:20,06:21,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,CLT,11:35,11:32,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2017,DFW,14:30,15:31,61.0,6.0,0.0,7.0,0.0,55.0
AA,06/27/2018,DFW,15:14,15:22,8.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,CLT,10:29,10:38,9.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,CLT,17:21,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,DFW,18:05,19:15,70.0,3.0,0.0,0.0,0.0,35.0
AA,06/27/2018,ORD,09:41,09:38,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,MIA,11:06,11:00,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,DFW,05:15,05:07,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,MIA,06:14,06:12,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,PHX,16:39,17:52,73.0,0.0,0.0,0.0,0.0,53.0
AA,06/27/2018,PHX,13:19,13:14,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,PHX,06:49,06:39,-10.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,DFW,12:45,13:07,22.0,0.0,0.0,0.0,0.0,15.0
AA,06/27/2018,CLT,14:56,15:53,57.0,0.0,0.0,3.0,0.0,57.0
AA,06/27/2018,MIA,17:27,19:03,96.0,0.0,0.0,0.0,0.0,75.0
AA,06/27/2018,CLT,13:06,13:15,9.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,CLT,08:20,08:10,-10.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,CLT,05:04,04:59,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,CLT,19:04,19:28,24.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,PHX,10:24,10:17,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,ORD,05:57,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,ORD,07:25,07:22,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2018,ORD,17:39,18:25,46.0,0.0,0.0,0.0,0.0,32.0
AA,06/27/2018,DFW,06:56,06:56,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,DFW,15:14,16:31,77.0,73.0,0.0,21.0,0.0,4.0
AA,06/27/2019,ORD,09:13,09:01,-12.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,MIA,10:48,10:48,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,DFW,05:07,05:02,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,PHX,16:30,16:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,PHX,13:29,13:24,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,CLT,19:14,19:39,25.0,3.0,0.0,20.0,0.0,22.0
AA,06/27/2019,CLT,10:02,09:59,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,DFW,12:51,14:51,120.0,2.0,0.0,0.0,0.0,97.0
AA,06/27/2019,CLT,08:52,09:05,13.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,CLT,14:50,15:55,65.0,1.0,0.0,0.0,0.0,41.0
AA,06/27/2019,CLT,11:55,11:55,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,MIA,17:32,17:24,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,CLT,07:53,07:54,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,ORD,16:00,15:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,CLT,17:19,17:57,38.0,0.0,0.0,24.0,0.0,38.0
AA,06/27/2019,PHX,09:59,09:55,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,ORD,07:10,07:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,CLT,06:31,06:27,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/27/2019,ORD,17:42,19:39,117.0,0.0,0.0,108.0,0.0,0.0
AA,06/27/2019,DFW,06:50,06:49,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,PHX,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,DFW,18:10,18:14,4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,MIA,17:24,17:57,33.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,PHX,13:40,13:38,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,DFW,09:15,09:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,MIA,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,08:10,08:08,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,ORD,09:30,09:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,PHX,16:35,16:31,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,DFW,12:50,12:42,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,15:31,15:41,10.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,ORD,17:42,21:41,239.0,22.0,0.0,0.0,0.0,198.0
AA,06/28/2017,MIA,13:20,13:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,10:17,10:15,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,05:04,05:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,06:39,06:37,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,17:36,18:01,25.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,13:10,13:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,ORD,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,DFW,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,CLT,11:35,11:31,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2017,DFW,14:30,14:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,DFW,15:14,15:18,4.0,0.0,0.0,53.0,0.0,4.0
AA,06/28/2018,CLT,10:29,11:07,38.0,0.0,0.0,0.0,0.0,30.0
AA,06/28/2018,CLT,17:21,17:56,35.0,1.0,0.0,0.0,0.0,17.0
AA,06/28/2018,DFW,18:05,18:57,52.0,4.0,0.0,0.0,0.0,46.0
AA,06/28/2018,ORD,09:41,09:38,-3.0,0.0,0.0,20.0,0.0,0.0
AA,06/28/2018,MIA,11:06,11:02,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,DFW,05:15,05:40,25.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,MIA,06:14,06:11,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,PHX,16:39,16:54,15.0,0.0,0.0,11.0,0.0,5.0
AA,06/28/2018,PHX,13:19,13:18,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,PHX,06:49,07:00,11.0,0.0,11.0,10.0,0.0,0.0
AA,06/28/2018,DFW,12:45,12:45,0.0,0.0,0.0,23.0,0.0,0.0
AA,06/28/2018,CLT,14:56,15:02,6.0,6.0,0.0,11.0,0.0,0.0
AA,06/28/2018,MIA,17:27,18:50,83.0,0.0,0.0,0.0,0.0,83.0
AA,06/28/2018,CLT,13:06,13:00,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,CLT,08:20,08:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,CLT,05:04,05:03,-1.0,0.0,0.0,23.0,0.0,0.0
AA,06/28/2018,CLT,19:04,20:37,93.0,2.0,0.0,0.0,0.0,62.0
AA,06/28/2018,PHX,10:24,10:37,13.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,ORD,05:57,05:56,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,ORD,07:25,07:32,7.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2018,ORD,17:39,19:00,81.0,7.0,0.0,0.0,0.0,56.0
AA,06/28/2018,DFW,06:56,07:24,28.0,0.0,28.0,9.0,0.0,0.0
AA,06/28/2019,DFW,15:14,15:13,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,ORD,09:13,09:09,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,MIA,10:48,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,DFW,05:07,05:03,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,MIA,06:01,05:57,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,PHX,16:30,16:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,PHX,13:29,13:21,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,PHX,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,19:14,19:10,-4.0,0.0,0.0,32.0,0.0,0.0
AA,06/28/2019,CLT,10:02,09:54,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,DFW,12:51,12:46,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,08:52,08:51,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,14:50,14:53,3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,11:55,11:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,MIA,17:32,17:29,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,07:53,07:52,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,ORD,16:00,16:21,21.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,17:19,17:16,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,PHX,09:59,09:55,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,ORD,07:10,07:07,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,CLT,06:31,06:30,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/28/2019,ORD,17:42,17:41,-1.0,0.0,0.0,38.0,0.0,0.0
AA,06/28/2019,DFW,06:50,06:46,-4.0,0.0,0.0,15.0,0.0,0.0
AA,06/29/2017,CLT,21:20,21:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,PHX,10:20,10:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,DFW,18:10,18:50,40.0,0.0,0.0,0.0,0.0,15.0
AA,06/29/2017,MIA,17:24,17:41,17.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,PHX,13:40,13:36,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,DFW,09:15,09:08,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,MIA,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,ORD,09:30,09:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,PHX,16:35,16:50,15.0,2.0,0.0,1.0,0.0,13.0
AA,06/29/2017,DFW,12:50,12:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,15:31,16:02,31.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,ORD,17:42,17:53,11.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,MIA,13:20,13:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,10:17,10:14,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,05:04,05:04,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,06:39,06:34,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,17:36,18:11,35.0,1.0,0.0,0.0,0.0,18.0
AA,06/29/2017,CLT,13:10,13:13,3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,ORD,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,DFW,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2017,CLT,11:35,12:21,46.0,36.0,0.0,0.0,0.0,0.0
AA,06/29/2017,DFW,14:30,14:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,DFW,15:14,15:43,29.0,0.0,0.0,3.0,0.0,29.0
AA,06/29/2018,CLT,10:29,10:35,6.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,CLT,17:21,17:23,2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,DFW,18:05,18:03,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,ORD,09:41,09:35,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,MIA,11:06,11:03,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,DFW,05:15,05:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,MIA,06:14,06:22,8.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,PHX,16:39,16:37,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,PHX,13:19,13:20,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,PHX,06:49,06:45,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,DFW,12:45,12:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,CLT,14:56,14:56,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,MIA,17:27,20:45,198.0,1.0,0.0,0.0,0.0,162.0
AA,06/29/2018,CLT,13:06,13:00,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,CLT,08:20,08:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,CLT,05:04,05:07,3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,CLT,19:04,19:32,28.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,PHX,10:24,10:15,-9.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,ORD,05:57,05:49,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,ORD,07:25,07:21,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,ORD,17:39,17:58,19.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2018,DFW,06:56,06:53,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,ORD,09:05,09:05,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,MIA,10:48,10:51,3.0,0.0,0.0,49.0,0.0,3.0
AA,06/29/2019,DFW,05:07,05:03,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,MIA,06:01,05:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,PHX,17:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,PHX,13:29,13:29,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,CLT,19:14,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,DFW,12:51,12:49,-2.0,0.0,0.0,34.0,0.0,0.0
AA,06/29/2019,CLT,08:52,08:49,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,CLT,14:50,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,MIA,17:32,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,CLT,07:53,07:52,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,ORD,16:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,PHX,09:30,09:31,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,CLT,06:31,06:26,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/29/2019,ORD,17:42,20:57,195.0,0.0,0.0,2.0,0.0,195.0
AA,06/29/2019,DFW,06:50,06:48,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,21:20,23:03,103.0,0.0,0.0,0.0,0.0,92.0
AA,06/30/2017,PHX,10:20,10:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,DFW,18:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,MIA,17:24,18:21,57.0,1.0,0.0,0.0,0.0,30.0
AA,06/30/2017,PHX,13:40,13:41,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,DFW,09:15,09:15,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,MIA,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,ORD,09:30,09:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,PHX,16:35,16:30,-5.0,0.0,0.0,57.0,0.0,0.0
AA,06/30/2017,DFW,12:50,12:50,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,15:31,16:16,45.0,3.0,0.0,0.0,0.0,22.0
AA,06/30/2017,ORD,17:42,18:20,38.0,2.0,0.0,58.0,0.0,36.0
AA,06/30/2017,MIA,13:20,13:13,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,10:17,10:17,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,05:04,05:00,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,06:39,06:36,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,17:36,17:45,9.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,13:10,13:58,48.0,46.0,0.0,0.0,0.0,0.0
AA,06/30/2017,ORD,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,DFW,06:20,06:15,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,CLT,11:35,11:28,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2017,DFW,14:30,14:38,8.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,DFW,15:14,15:18,4.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,CLT,17:21,17:13,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,DFW,18:05,18:23,18.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,ORD,09:41,09:33,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,MIA,11:06,10:59,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,DFW,05:15,05:08,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,MIA,06:14,06:08,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,PHX,13:19,13:17,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,PHX,06:49,06:43,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,CLT,14:56,14:54,-2.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,CLT,13:06,12:58,-8.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,CLT,08:20,08:43,23.0,20.0,0.0,0.0,0.0,0.0
AA,06/30/2018,CLT,05:04,05:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,PHX,10:24,10:21,-3.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,ORD,07:25,07:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,ORD,17:39,17:49,10.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,DFW,09:16,09:10,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2018,DFW,06:56,07:17,21.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,DFW,15:14,16:09,55.0,14.0,0.0,0.0,0.0,18.0
AA,06/30/2019,ORD,09:05,09:06,1.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,MIA,10:48,10:43,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,DFW,05:07,05:07,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,PHX,16:30,16:59,29.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,PHX,13:29,13:22,-7.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,19:14,19:10,-4.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,10:02,09:56,-6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,08:52,09:17,25.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,14:50,14:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,11:55,11:46,-9.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,MIA,17:32,21:40,248.0,137.0,0.0,0.0,0.0,78.0
AA,06/30/2019,CLT,07:53,07:59,6.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,ORD,16:00,20:31,271.0,0.0,0.0,0.0,0.0,260.0
AA,06/30/2019,CLT,17:19,17:40,21.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,05:00,05:51,51.0,41.0,0.0,0.0,0.0,0.0
AA,06/30/2019,CLT,06:31,06:31,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,ORD,17:42,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,06/30/2019,DFW,06:50,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,PHX,10:20,10:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,10:17,10:11,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,DFW,18:10,22:20,250.0,60.0,0.0,0.0,0.0,190.0
AA,07/01/2017,MIA,17:24,21:03,219.0,0.0,6.0,0.0,0.0,211.0
AA,07/01/2017,PHX,13:40,13:39,-1.0,0.0,0.0,21.0,0.0,0.0
AA,07/01/2017,DFW,09:15,09:14,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,MIA,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,08:10,08:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,ORD,09:30,09:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,PHX,16:35,19:19,164.0,0.0,16.0,0.0,0.0,137.0
AA,07/01/2017,DFW,12:50,12:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,15:31,16:57,86.0,0.0,0.0,75.0,0.0,86.0
AA,07/01/2017,ORD,17:42,19:42,120.0,0.0,21.0,5.0,0.0,99.0
