Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/25/2019","1523","N994AT","ATL","09:00","08:56","141","144","-4","09:27","31","0","0","0","0","0"
"DL","07/25/2019","1606","N864DN","SLC","07:25","07:18","305","283","-7","07:31","13","0","0","0","0","0"
"DL","07/25/2019","1724","N877DN","SLC","17:40","17:41","307","291","1","18:07","26","0","0","0","0","0"
"DL","07/25/2019","1942","N991AT","ATL","16:17","16:09","150","141","-8","16:37","28","0","0","0","0","0"
"DL","07/25/2019","2142","N906DA","ATL","19:59","20:21","155","129","22","20:35","14","0","0","0","0","0"
"DL","07/25/2019","2169","N119DU","DTW","17:00","17:46","124","103","46","18:07","21","0","0","0","0","25"
"DL","07/25/2019","2212","N994AT","ATL","15:00","15:00","155","130","0","15:15","15","0","0","0","0","0"
"DL","07/25/2019","2245","N930AT","ATL","10:10","10:03","140","135","-7","10:26","23","0","0","0","0","0"
"DL","07/25/2019","2343","N982AT","ATL","11:20","11:17","141","135","-3","11:38","21","0","0","0","0","0"
"DL","07/25/2019","2389","N931DN","ATL","06:00","05:53","133","121","-7","06:05","12","0","0","0","0","0"
"DL","07/25/2019","2398","N892AT","ATL","18:42","18:43","153","137","1","19:08","25","0","0","0","0","0"
"DL","07/25/2019","2406","N926DH","ATL","07:00","06:57","138","123","-3","07:10","13","0","0","0","0","0"
"DL","07/25/2019","2449","N989DN","ATL","17:41","17:35","155","141","-6","17:56","21","0","0","0","0","0"
"DL","07/25/2019","2487","N930DN","ATL","13:33","15:30","149","122","117","15:41","11","90","0","0","0","0"
"DL","07/25/2019","2934","N936DN","ATL","12:27","12:26","138","126","-1","12:37","11","0","0","0","0","0"
"DL","07/25/2019","2956","N112DU","MSP","06:19","06:17","171","171","-2","06:45","28","0","0","0","0","0"
"DL","07/26/2017","0358","N955DL","ATL","12:20","12:19","140","123","-1","12:32","13","0","0","0","0","0"
"DL","07/26/2017","0373","N989AT","ATL","17:20","17:13","152","131","-7","17:32","19","0","0","0","0","0"
"DL","07/26/2017","0575","N908DE","ATL","06:00","05:55","134","123","-5","06:08","13","0","0","0","0","0"
"DL","07/26/2017","0673","N717JL","ATL","14:35","14:29","149","128","-6","14:43","14","0","0","0","0","0"
"DL","07/26/2017","0710","N930AT","MSP","11:16","11:29","181","161","13","11:50","21","0","0","0","0","0"
"DL","07/26/2017","1502","N945AT","ATL","08:30","08:24","139","132","-6","08:47","23","0","0","0","0","0"
"DL","07/26/2017","1566","N3738B","SLC","07:10","07:10","306","284","0","07:23","13","0","0","0","0","0"
"DL","07/26/2017","1724","N390DA","SLC","17:35","17:31","316","282","-4","17:45","14","0","0","0","0","0"
"DL","07/26/2017","1942","N929AT","ATL","16:09","16:04","155","128","-5","16:23","19","0","0","0","0","0"
"DL","07/26/2017","2114","N607AT","DTW","06:00","05:54","110","97","-6","06:05","11","0","0","0","0","0"
"DL","07/26/2017","2142","N608AT","ATL","19:29","19:24","154","134","-5","19:46","22","0","0","0","0","0"
"DL","07/26/2017","2171","N985AT","ATL","09:35","09:32","143","136","-3","10:08","36","0","0","0","0","0"
"DL","07/26/2017","2343","N942AT","ATL","11:00","10:55","141","153","-5","11:34","39","0","0","0","0","0"
"DL","07/26/2017","2389","N950AT","ATL","07:20","07:18","137","145","-2","07:55","37","0","0","0","0","0"
"DL","07/26/2017","2398","N903DE","ATL","18:44","18:44","153","136","0","19:11","27","0","0","0","0","0"
"DL","07/26/2017","2487","N988AT","ATL","13:21","13:26","143","126","5","13:40","14","0","0","0","0","0"
"DL","07/26/2017","2965","N989DN","MSP","19:12","19:09","188","178","-3","19:36","27","0","0","0","0","0"
"DL","07/26/2018","0575","N904DL","ATL","07:00","07:00","134","132","0","07:17","17","0","0","0","0","0"
"DL","07/26/2018","0673","N947AT","ATL","14:34","14:44","145","122","10","14:56","12","0","0","0","0","0"
"DL","07/26/2018","0729","N918DE","ATL","13:19","13:31","140","125","12","13:49","18","0","0","0","0","0"
"DL","07/26/2018","0807","N949DL","ATL","09:00","08:55","141","139","-5","09:27","32","0","0","0","0","0"
"DL","07/26/2018","0820","N988DN","MSP","16:21","17:23","198","160","62","17:33","10","10","0","0","0","14"
"DL","07/26/2018","0963","N942DL","ATL","06:00","05:57","134","118","-3","06:08","11","0","0","0","0","0"
"DL","07/26/2018","1089","N996AT","ATL","10:00","09:55","145","123","-5","10:15","20","0","0","0","0","0"
"DL","07/26/2018","1215","N943DL","ATL","08:00","07:55","143","130","-5","08:10","15","0","0","0","0","0"
"DL","07/26/2018","1724","N3766","SLC","17:50","17:43","320","306","-7","18:05","22","0","0","0","0","0"
"DL","07/26/2018","1920","N956AT","ATL","12:10","12:08","140","125","-2","12:20","12","0","0","0","0","0"
"DL","07/26/2018","1942","N983AT","ATL","16:30","17:22","157","130","52","17:43","21","4","0","0","0","21"
"DL","07/26/2018","2142","N975AT","ATL","19:45","19:51","151","138","6","20:19","28","0","0","0","0","0"
"DL","07/26/2018","2343","N981AT","ATL","11:00","10:54","139","118","-6","11:04","10","0","0","0","0","0"
"DL","07/26/2018","2398","N960DL","ATL","18:50","19:13","151","148","23","19:52","39","5","0","0","0","15"
"DL","07/26/2018","2430","N933AT","DTW","19:24","19:22","121","118","-2","19:57","35","0","0","0","0","0"
"DL","07/26/2018","2442","N3771K","SLC","06:55","06:45","303","301","-10","06:59","14","0","0","0","0","0"
"DL","07/26/2018","2449","N981AT","ATL","17:35","18:29","157","116","54","18:39","10","0","0","0","0","0"
"DL","07/26/2018","2490","N906AT","MSP","07:59","07:53","188","156","-6","08:06","13","0","0","0","0","0"
"DL","07/26/2019","0807","N956DL","ATL","08:00","08:00","138","140","0","08:26","26","0","0","0","0","0"
"DL","07/26/2019","1231","N104DU","DTW","06:00","06:09","110","103","9","06:36","27","0","0","0","0","0"
"DL","07/26/2019","1523","N998AT","ATL","09:00","08:54","141","139","-6","09:17","23","0","0","0","0","0"
"DL","07/26/2019","1606","N930DZ","SLC","07:25","07:20","305","283","-5","07:31","11","0","0","0","0","0"
"DL","07/26/2019","1724","N881DN","SLC","17:40","17:43","307","310","3","18:19","36","0","0","0","0","0"
"DL","07/26/2019","1942","N926AT","ATL","16:17","16:11","150","129","-6","16:31","20","0","0","0","0","0"
"DL","07/26/2019","2142","N947DN","ATL","19:59","21:06","155","120","67","21:20","14","32","0","0","0","0"
"DL","07/26/2019","2169","N113DQ","DTW","17:00","16:53","124","108","-7","17:22","29","0","0","0","0","0"
"DL","07/26/2019","2212","N998AT","ATL","15:00","14:53","155","118","-7","15:04","11","0","0","0","0","0"
"DL","07/26/2019","2245","N966AT","ATL","10:10","10:02","140","131","-8","10:19","17","0","0","0","0","0"
"DL","07/26/2019","2343","N989DN","ATL","11:20","11:13","141","132","-7","11:26","13","0","0","0","0","0"
"DL","07/26/2019","2389","N913DN","ATL","06:00","05:57","133","127","-3","06:10","13","0","0","0","0","0"
"DL","07/26/2019","2398","N981AT","ATL","18:42","18:36","153","139","-6","19:02","26","0","0","0","0","0"
"DL","07/26/2019","2406","N918DH","ATL","07:00","06:56","138","124","-4","07:08","12","0","0","0","0","0"
"DL","07/26/2019","2449","N932AT","ATL","17:41","17:36","155","134","-5","17:51","15","0","0","0","0","0"
"DL","07/26/2019","2487","N960DN","ATL","13:33","13:26","149","119","-7","13:36","10","0","0","0","0","0"
"DL","07/26/2019","2934","N922DX","ATL","12:27","12:20","138","127","-7","12:36","16","0","0","0","0","0"
"DL","07/26/2019","2956","N114DU","MSP","06:19","06:14","171","0","-5","06:35","21","0","0","0","0","0"
"DL","07/27/2017","0358","N920DL","ATL","12:20","12:27","140","120","7","12:42","15","0","0","0","0","0"
"DL","07/27/2017","0373","N974AT","ATL","17:20","17:13","152","144","-7","17:46","33","0","0","0","0","0"
"DL","07/27/2017","0575","N998DL","ATL","06:00","05:57","134","122","-3","06:10","13","0","0","0","0","0"
"DL","07/27/2017","0673","N989AT","ATL","14:35","14:35","149","149","0","14:56","21","0","0","0","0","0"
"DL","07/27/2017","0710","N986AT","MSP","11:16","11:15","181","162","-1","11:28","13","0","0","0","0","0"
"DL","07/27/2017","0733","N919AT","MSP","06:18","06:14","177","167","-4","06:29","15","0","0","0","0","0"
"DL","07/27/2017","1502","N990AT","ATL","08:30","08:28","139","140","-2","08:56","28","0","0","0","0","0"
"DL","07/27/2017","1566","N373DA","SLC","07:10","07:13","306","297","3","07:31","18","0","0","0","0","0"
"DL","07/27/2017","1724","N3742C","SLC","17:35","17:31","316","307","-4","18:02","31","0","0","0","0","0"
"DL","07/27/2017","1942","N608AT","ATL","16:09","16:04","155","189","-5","16:39","35","0","0","29","0","0"
"DL","07/27/2017","2114","N995AT","DTW","06:00","05:57","110","108","-3","06:17","20","0","0","0","0","0"
"DL","07/27/2017","2142","N922AT","ATL","19:29","19:20","154","149","-9","19:56","36","0","0","0","0","0"
"DL","07/27/2017","2171","N952AT","ATL","09:35","09:29","143","136","-6","09:53","24","0","0","0","0","0"
"DL","07/27/2017","2343","N915AT","ATL","11:00","10:52","141","120","-8","11:01","9","0","0","0","0","0"
"DL","07/27/2017","2389","N929AT","ATL","07:20","07:13","137","125","-7","07:30","17","0","0","0","0","0"
"DL","07/27/2017","2398","N942DL","ATL","18:44","18:40","153","165","-4","19:14","34","0","0","0","0","0"
"DL","07/27/2017","2487","N922AT","ATL","13:21","13:14","143","131","-7","13:31","17","0","0","0","0","0"
"DL","07/27/2017","2965","N978AT","MSP","19:12","19:09","188","194","-3","19:43","34","0","0","0","0","0"
"DL","07/27/2018","0575","N994DL","ATL","07:00","06:56","134","126","-4","07:09","13","0","0","0","0","0"
"DL","07/27/2018","0673","N985AT","ATL","14:34","15:52","145","0","78","00:00","0","0","0","0","0","0"
"DL","07/27/2018","0729","N977DL","ATL","13:19","13:18","140","224","-1","15:10","112","0","0","83","0","0"
"DL","07/27/2018","0807","N913DE","ATL","09:00","08:54","141","157","-6","09:38","44","0","0","0","0","0"
"DL","07/27/2018","0820","N982AT","MSP","16:21","22:14","198","190","353","23:02","48","345","0","0","0","0"
"DL","07/27/2018","0963","N964DL","ATL","06:00","05:58","134","125","-2","06:13","15","0","0","0","0","0"
"DL","07/27/2018","1089","N607AT","ATL","10:00","09:56","145","127","-4","10:11","15","0","0","0","0","0"
"DL","07/27/2018","1215","N965DL","ATL","08:00","08:00","143","141","0","08:25","25","0","0","0","0","0"
"DL","07/27/2018","1724","N3768","SLC","17:50","00:55","320","300","425","01:19","24","0","405","0","0","0"
"DL","07/27/2018","1920","N964AT","ATL","12:10","12:07","140","133","-3","12:25","18","0","0","0","0","0"
"DL","07/27/2018","1942","N947AT","ATL","16:30","01:18","157","137","528","01:33","15","406","102","0","0","0"
"DL","07/27/2018","2142","N995AT","ATL","19:45","01:08","151","129","323","01:28","20","301","0","0","0","0"
"DL","07/27/2018","2343","N993AT","ATL","11:00","10:57","139","125","-3","11:14","17","0","0","0","0","0"
"DL","07/27/2018","2398","N939DL","ATL","18:50","00:26","151","130","336","00:48","22","0","23","0","0","292"
"DL","07/27/2018","2430","N923AT","DTW","19:24","01:00","121","102","336","01:20","20","12","0","0","0","305"
"DL","07/27/2018","2442","N3771K","SLC","06:55","06:52","303","293","-3","07:05","13","0","0","0","0","0"
"DL","07/27/2018","2449","N993AT","ATL","17:35","00:06","157","132","391","00:31","25","0","22","0","0","344"
"DL","07/27/2018","2490","N915AT","MSP","07:59","07:52","188","171","-7","08:19","27","0","0","0","0","0"
"DL","07/27/2019","0807","N926AT","ATL","08:00","07:53","139","132","-7","08:08","15","0","0","0","0","0"
"DL","07/27/2019","1231","N114DU","DTW","06:00","05:58","108","96","-2","06:13","15","0","0","0","0","0"
"DL","07/27/2019","1523","N900DE","ATL","09:00","08:54","139","136","-6","09:19","25","0","0","0","0","0"
"DL","07/27/2019","1606","N907DN","SLC","07:25","07:23","301","290","-2","07:34","11","0","0","0","0","0"
"DL","07/27/2019","1942","N989AT","ATL","16:20","16:13","147","135","-7","16:35","22","0","0","0","0","0"
"DL","07/27/2019","2212","N965AT","ATL","15:00","14:52","152","119","-8","15:00","8","0","0","0","0","0"
"DL","07/27/2019","2343","N949AT","ATL","11:20","11:15","139","118","-5","11:24","9","0","0","0","0","0"
"DL","07/27/2019","2389","N919DN","ATL","06:00","05:54","132","118","-6","06:05","11","0","0","0","0","0"
"DL","07/27/2019","2406","N950DN","ATL","07:00","06:58","137","131","-2","07:07","9","0","0","0","0","0"
"DL","07/27/2019","2449","N986AT","ATL","17:41","17:35","152","124","-6","17:49","14","0","0","0","0","0"
"DL","07/27/2019","2487","N931DN","ATL","13:33","13:37","147","115","4","13:47","10","0","0","0","0","0"
"DL","07/27/2019","2956","N103DU","MSP","06:15","06:10","169","166","-5","06:28","18","0","0","0","0","0"
"DL","07/28/2017","0358","N959DL","ATL","12:20","12:18","140","141","-2","12:39","21","0","0","0","0","0"
"DL","07/28/2017","0373","N915AT","ATL","17:20","18:14","152","146","54","18:48","34","5","0","0","0","43"
"DL","07/28/2017","0575","N978DL","ATL","06:00","05:54","134","127","-6","06:11","17","0","0","0","0","0"
"DL","07/28/2017","0673","N892AT","ATL","14:35","14:43","149","164","8","15:31","48","2","0","15","0","6"
"DL","07/28/2017","0710","N979AT","MSP","11:16","11:04","181","170","-12","11:28","24","0","0","0","0","0"
"DL","07/28/2017","0733","N608AT","MSP","06:18","06:16","177","165","-2","06:31","15","0","0","0","0","0"
"DL","07/28/2017","1502","N948AT","ATL","08:30","08:27","139","139","-3","08:56","29","0","0","0","0","0"
"DL","07/28/2017","1566","N3738B","SLC","07:10","07:06","306","295","-4","07:16","10","0","0","0","0","0"
"DL","07/28/2017","1724","N3761R","SLC","17:35","17:28","316","315","-7","18:01","33","0","0","0","0","0"
"DL","07/28/2017","1942","N970AT","ATL","16:09","17:02","155","136","53","17:32","30","6","0","0","0","28"
"DL","07/28/2017","2114","N965AT","DTW","06:00","05:53","110","111","-7","06:03","10","0","0","0","0","0"
"DL","07/28/2017","2142","N943AT","ATL","19:29","23:15","154","147","226","23:40","25","219","0","0","0","0"
"DL","07/28/2017","2171","N933AT","ATL","09:35","09:29","143","134","-6","09:57","28","0","0","0","0","0"
"DL","07/28/2017","2343","N985AT","ATL","11:00","10:53","141","151","-7","11:11","18","0","0","0","0","0"
"DL","07/28/2017","2389","N988AT","ATL","07:20","07:14","137","123","-6","07:26","12","0","0","0","0","0"
"DL","07/28/2017","2398","N998DL","ATL","18:44","21:02","153","144","138","21:31","29","3","0","0","0","126"
"DL","07/28/2017","2487","N988AT","ATL","13:21","13:18","143","155","-3","13:29","11","0","0","0","0","0"
"DL","07/28/2017","2965","N938AT","MSP","19:12","21:02","188","156","110","21:16","14","7","0","0","0","71"
"DL","07/28/2018","0575","N993DL","ATL","07:00","06:54","132","127","-6","07:07","13","0","0","0","0","0"
"DL","07/28/2018","0673","N979AT","ATL","14:34","14:33","144","132","-1","14:53","20","0","0","0","0","0"
"DL","07/28/2018","0729","N981AT","ATL","13:19","13:14","140","121","-5","13:23","9","0","0","0","0","0"
"DL","07/28/2018","0807","N994DL","ATL","09:15","10:32","142","125","77","10:50","18","60","0","0","0","0"
"DL","07/28/2018","0963","N999DN","ATL","06:00","06:00","131","119","0","06:11","11","0","0","0","0","0"
"DL","07/28/2018","1215","N914DL","ATL","08:00","07:59","141","130","-1","08:15","16","0","0","0","0","0"
"DL","07/28/2018","1920","N967AT","ATL","12:10","12:05","137","132","-5","12:26","21","0","0","0","0","0"
"DL","07/28/2018","1942","N991AT","ATL","16:30","16:24","152","128","-6","16:43","19","0","0","0","0","0"
"DL","07/28/2018","2442","N3735D","SLC","06:55","06:55","298","293","0","07:11","16","0","0","0","0","0"
"DL","07/28/2018","2449","N945AT","ATL","17:35","17:33","154","129","-2","17:55","22","0","0","0","0","0"
"DL","07/28/2018","2490","N985AT","MSP","07:59","08:04","185","0","5","08:19","15","0","0","0","0","0"
"DL","07/28/2019","0807","N990DL","ATL","08:00","07:56","138","119","-4","08:07","11","0","0","0","0","0"
"DL","07/28/2019","0964","N113DQ","DTW","09:35","09:30","119","98","-5","09:44","14","0","0","0","0","0"
"DL","07/28/2019","1523","N895AT","ATL","09:00","08:52","141","118","-8","09:07","15","0","0","0","0","0"
"DL","07/28/2019","1606","N866DN","SLC","07:25","07:20","305","293","-5","07:35","15","0","0","0","0","0"
"DL","07/28/2019","1724","N884DN","SLC","17:40","17:39","307","298","-1","17:52","13","0","0","0","0","0"
"DL","07/28/2019","1942","N915AT","ATL","16:29","16:21","150","123","-8","16:35","14","0","0","0","0","0"
"DL","07/28/2019","2142","N906DA","ATL","19:59","19:57","155","125","-2","20:21","24","0","0","0","0","0"
"DL","07/28/2019","2169","N113DQ","DTW","17:00","20:43","124","107","223","21:00","17","206","0","0","0","0"
"DL","07/28/2019","2212","N895AT","ATL","15:00","14:57","152","121","-3","15:11","14","0","0","0","0","0"
"DL","07/28/2019","2343","N966AT","ATL","11:15","11:26","139","119","11","11:37","11","0","0","0","0","0"
"DL","07/28/2019","2389","N912DN","ATL","06:00","05:53","133","118","-7","06:07","14","0","0","0","0","0"
"DL","07/28/2019","2398","N937AT","ATL","18:42","18:40","153","144","-2","19:03","23","0","0","0","0","0"
"DL","07/28/2019","2406","N909DA","ATL","07:00","06:54","138","119","-6","07:04","10","0","0","0","0","0"
"DL","07/28/2019","2449","N958AT","ATL","17:41","18:00","155","127","19","18:16","16","0","0","0","0","0"
"DL","07/28/2019","2487","N962DN","ATL","13:33","13:22","149","120","-11","13:35","13","0","0","0","0","0"
"DL","07/28/2019","2934","N919DN","ATL","12:27","12:19","138","119","-8","12:33","14","0","0","0","0","0"
"DL","07/28/2019","2956","N359NB","MSP","06:19","06:11","171","162","-8","06:24","13","0","0","0","0","0"
"DL","07/29/2017","0358","N913DL","ATL","11:45","11:53","137","119","8","12:04","11","0","0","0","0","0"
"DL","07/29/2017","0373","N913DL","ATL","17:51","18:17","147","129","26","18:44","27","0","0","0","0","0"
"DL","07/29/2017","0575","N913DL","ATL","06:00","06:19","132","129","19","06:35","16","0","0","0","0","16"
"DL","07/29/2017","0673","N974AT","ATL","13:50","13:44","140","135","-6","14:15","31","0","0","0","0","0"
"DL","07/29/2017","1502","N922AT","ATL","08:30","08:24","136","127","-6","08:41","17","0","0","0","0","0"
"DL","07/29/2017","1566","N3738B","SLC","07:10","07:03","302","297","-7","07:15","12","0","0","0","0","0"
"DL","07/29/2017","1942","N945AT","ATL","16:09","16:32","151","113","23","16:42","10","0","0","0","0","0"
"DL","07/29/2017","2114","N959AT","DTW","06:00","06:00","110","100","0","06:17","17","0","0","0","0","0"
"DL","07/29/2017","2171","N927AT","ATL","09:35","09:28","141","128","-7","09:48","20","0","0","0","0","0"
"DL","07/29/2017","2389","N892AT","ATL","07:20","07:16","135","146","-4","07:24","8","0","0","0","0","0"
"DL","07/29/2018","0575","N943DL","ATL","07:00","06:57","131","133","-3","07:10","13","0","0","0","0","0"
"DL","07/29/2018","0673","N995AT","ATL","14:34","14:34","145","123","0","14:49","15","0","0","0","0","0"
"DL","07/29/2018","0729","N908DE","ATL","13:19","13:17","140","125","-2","13:28","11","0","0","0","0","0"
"DL","07/29/2018","0807","N930AT","ATL","09:00","08:54","144","137","-6","09:15","21","0","0","0","0","0"
"DL","07/29/2018","0820","N975AT","MSP","16:21","16:13","198","166","-8","16:30","17","0","0","0","0","0"
"DL","07/29/2018","0861","N962DL","ATL","20:26","20:22","149","134","-4","20:46","24","0","0","0","0","0"
"DL","07/29/2018","0963","N979DL","ATL","06:00","05:55","134","127","-5","06:05","10","0","0","0","0","0"
"DL","07/29/2018","1215","N916DL","ATL","08:00","07:55","143","137","-5","08:09","14","0","0","0","0","0"
"DL","07/29/2018","1724","N392DA","SLC","17:50","17:48","320","306","-2","18:02","14","0","0","0","0","0"
"DL","07/29/2018","1920","N937AT","ATL","12:10","12:02","140","135","-8","12:20","18","0","0","0","0","0"
"DL","07/29/2018","1942","N936AT","ATL","16:30","19:25","157","159","175","20:12","47","6","0","2","0","169"
"DL","07/29/2018","2142","N946AT","ATL","19:38","19:30","151","152","-8","20:08","38","0","0","0","0","0"
"DL","07/29/2018","2343","N989AT","ATL","11:00","10:56","139","124","-4","11:09","13","0","0","0","0","0"
"DL","07/29/2018","2398","N988DL","ATL","18:42","18:42","152","136","0","19:12","30","0","0","0","0","0"
"DL","07/29/2018","2430","N944AT","DTW","19:24","20:43","121","121","79","21:13","30","6","0","0","0","73"
"DL","07/29/2018","2442","N3735D","SLC","06:55","06:50","303","300","-5","07:03","13","0","0","0","0","0"
"DL","07/29/2018","2449","N607AT","ATL","17:35","17:30","157","119","-5","17:40","10","0","0","0","0","0"
"DL","07/29/2018","2490","N940AT","MSP","07:59","07:50","188","155","-9","08:04","14","0","0","0","0","0"
"DL","07/29/2019","0807","N986DL","ATL","08:00","07:53","138","115","-7","08:04","11","0","0","0","0","0"
"DL","07/29/2019","1231","N111NG","DTW","06:00","06:05","110","101","5","06:24","19","0","0","0","0","0"
"DL","07/29/2019","1523","N967AT","ATL","09:00","08:53","141","128","-7","09:21","28","0","0","0","0","0"
"DL","07/29/2019","1606","N804DN","SLC","07:25","07:21","305","305","-4","07:35","14","0","0","0","0","0"
"DL","07/29/2019","1724","N891DN","SLC","17:40","17:55","307","298","15","18:18","23","0","0","0","0","0"
"DL","07/29/2019","1942","N981AT","ATL","16:17","16:28","150","125","11","16:46","18","0","0","0","0","0"
"DL","07/29/2019","2142","N915DN","ATL","19:59","20:03","155","134","4","20:34","31","0","0","0","0","0"
"DL","07/29/2019","2169","N892AT","DTW","17:00","16:58","124","98","-2","17:13","15","0","0","0","0","0"
"DL","07/29/2019","2212","N967AT","ATL","15:00","15:35","155","117","35","15:50","15","0","0","0","0","0"
"DL","07/29/2019","2245","N995AT","ATL","10:10","10:02","140","118","-8","10:16","14","0","0","0","0","0"
"DL","07/29/2019","2343","N924AT","ATL","11:20","11:18","141","113","-2","11:33","15","0","0","0","0","0"
"DL","07/29/2019","2389","N930DN","ATL","06:00","06:04","133","124","4","06:23","19","0","0","0","0","0"
"DL","07/29/2019","2398","N895AT","ATL","18:42","18:57","153","125","15","19:16","19","0","0","0","0","0"
"DL","07/29/2019","2406","N927DN","ATL","07:00","06:53","138","116","-7","07:07","14","0","0","0","0","0"
"DL","07/29/2019","2449","N915AT","ATL","17:41","17:46","155","126","5","18:05","19","0","0","0","0","0"
"DL","07/29/2019","2487","N910DN","ATL","13:33","13:33","149","136","0","14:05","32","0","0","0","0","0"
"DL","07/29/2019","2934","N935DN","ATL","12:27","12:24","138","121","-3","12:40","16","0","0","0","0","0"
"DL","07/29/2019","2956","N117DU","MSP","06:19","06:17","171","178","-2","06:41","24","0","0","0","0","0"
"DL","07/30/2017","0358","N960DL","ATL","12:20","12:14","140","135","-6","12:30","16","0","0","0","0","0"
"DL","07/30/2017","0373","N933AT","ATL","17:20","17:18","152","126","-2","17:37","19","0","0","0","0","0"
"DL","07/30/2017","0575","N977DL","ATL","06:00","05:51","134","124","-9","06:05","14","0","0","0","0","0"
"DL","07/30/2017","0673","N926AT","ATL","14:35","14:31","149","139","-4","15:01","30","0","0","0","0","0"
"DL","07/30/2017","0710","N366NB","MSP","11:00","10:53","175","151","-7","11:04","11","0","0","0","0","0"
"DL","07/30/2017","1502","N926AT","ATL","08:30","08:26","139","120","-4","08:37","11","0","0","0","0","0"
"DL","07/30/2017","1566","N3738B","SLC","07:10","07:03","306","280","-7","07:14","11","0","0","0","0","0"
"DL","07/30/2017","1724","N380DA","SLC","17:35","17:30","316","287","-5","17:54","24","0","0","0","0","0"
"DL","07/30/2017","1942","N959AT","ATL","16:09","16:42","155","124","33","17:01","19","0","0","0","0","0"
"DL","07/30/2017","2142","N952AT","ATL","19:29","19:24","154","138","-5","19:55","31","0","0","0","0","0"
"DL","07/30/2017","2171","N925AT","ATL","09:35","09:28","143","119","-7","09:39","11","0","0","0","0","0"
"DL","07/30/2017","2343","N998AT","ATL","11:00","10:57","141","117","-3","11:09","12","0","0","0","0","0"
"DL","07/30/2017","2398","N902DE","ATL","18:44","18:39","153","123","-5","18:57","18","0","0","0","0","0"
"DL","07/30/2017","2487","N952AT","ATL","13:21","13:18","143","121","-3","13:29","11","0","0","0","0","0"
"DL","07/30/2017","2965","N953AT","MSP","19:12","19:10","188","176","-2","19:41","31","0","0","0","0","0"
"DL","07/30/2018","0575","N989DL","ATL","07:00","06:57","134","141","-3","07:09","12","0","0","0","0","0"
"DL","07/30/2018","0673","N988AT","ATL","14:34","15:13","145","127","39","15:31","18","2","0","0","0","19"
"DL","07/30/2018","0729","N952DL","ATL","13:19","13:24","140","129","5","13:34","10","0","0","0","0","0"
"DL","07/30/2018","0807","N987DL","ATL","09:00","08:56","144","152","-4","09:24","28","0","0","0","0","0"
"DL","07/30/2018","0820","N991AT","MSP","16:21","17:16","198","158","55","17:28","12","3","0","0","0","12"
"DL","07/30/2018","0963","N946DL","ATL","06:00","05:57","134","130","-3","06:08","11","0","0","0","0","0"
"DL","07/30/2018","1089","N939AT","ATL","10:00","10:18","145","147","18","10:44","26","0","0","2","0","18"
"DL","07/30/2018","1215","N986DL","ATL","08:00","08:00","143","146","0","08:25","25","0","0","0","0","0"
"DL","07/30/2018","1724","N377DA","SLC","17:50","18:42","320","292","52","19:04","22","6","0","0","0","18"
"DL","07/30/2018","1920","N989AT","ATL","12:10","12:04","140","136","-6","12:19","15","0","0","0","0","0"
"DL","07/30/2018","1942","N893AT","ATL","16:30","17:15","157","132","45","17:29","14","1","0","0","0","19"
"DL","07/30/2018","2142","N979AT","ATL","19:45","20:56","151","143","71","21:20","24","0","0","0","0","63"
"DL","07/30/2018","2343","N923AT","ATL","11:00","10:59","139","142","-1","11:24","25","0","0","0","0","0"
"DL","07/30/2018","2398","N927DA","ATL","18:50","19:43","151","150","53","20:08","25","4","0","0","0","48"
"DL","07/30/2018","2430","N915DN","DTW","19:24","20:42","121","99","78","20:58","16","1","0","0","0","55"
"DL","07/30/2018","2442","N389DA","SLC","06:55","06:47","303","281","-8","07:02","15","0","0","0","0","0"
"DL","07/30/2018","2449","N943AT","ATL","17:35","18:30","157","135","55","18:53","23","4","0","0","0","29"
"DL","07/30/2018","2490","N933AT","MSP","07:59","07:55","188","156","-4","08:12","17","0","0","0","0","0"
"DL","07/30/2019","0807","N991DL","ATL","08:00","08:39","138","134","39","09:08","29","35","0","0","0","0"
"DL","07/30/2019","1231","N114DU","DTW","06:00","09:29","110","118","209","10:06","37","209","0","8","0","0"
"DL","07/30/2019","1523","N988AT","ATL","09:00","08:53","141","147","-7","09:33","40","0","0","0","0","0"
"DL","07/30/2019","1606","N897DN","SLC","07:25","07:23","305","297","-2","07:36","13","0","0","0","0","0"
"DL","07/30/2019","1724","N876DN","SLC","17:40","19:13","307","295","93","19:39","26","0","0","70","0","11"
"DL","07/30/2019","1942","N995AT","ATL","16:17","17:13","150","174","56","18:01","48","6","0","24","0","50"
