Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/12/2017","2043","N103AA","CLT","17:46","17:44","121","112","-2","18:03","19","0","0","0","0","0"
"AA","05/12/2017","2056","N655AA","CLT","13:04","13:02","118","121","-2","13:19","17","0","0","0","0","0"
"AA","05/12/2017","2316","N3MMAA","ORD","07:00","06:52","158","159","-8","07:07","15","0","0","0","0","0"
"AA","05/12/2017","2321","N3JWAA","DFW","06:20","06:14","243","235","-6","06:39","25","0","0","0","0","0"
"AA","05/12/2017","2338","N3ETAA","CLT","11:35","11:30","118","109","-5","11:44","14","0","0","0","0","0"
"AA","05/12/2017","2376","N3GBAA","DFW","14:15","17:04","240","213","169","17:20","16","0","0","0","0","142"
"AA","05/12/2018","0249","N958AN","DFW","15:20","15:17","232","203","-3","15:28","11","0","0","0","0","0"
"AA","05/12/2018","0901","N951NN","DFW","18:15","18:09","241","198","-6","18:24","15","0","0","0","0","0"
"AA","05/12/2018","1037","N909NN","MIA","17:25","17:54","197","184","29","18:20","26","0","0","0","0","16"
"AA","05/12/2018","1134","N937NN","DFW","05:12","05:12","229","213","0","05:26","14","0","0","0","0","0"
"AA","05/12/2018","1245","N887NN","CLT","11:30","11:27","116","108","-3","11:39","12","0","0","0","0","0"
"AA","05/12/2018","1260","N955AN","CLT","13:05","12:59","117","117","-6","13:11","12","0","0","0","0","0"
"AA","05/12/2018","1289","N306NY","ORD","09:25","09:16","165","170","-9","09:35","19","0","0","0","0","0"
"AA","05/12/2018","1300","N891NN","CLT","08:15","08:14","124","107","-1","08:29","15","0","0","0","0","0"
"AA","05/12/2018","1301","N872NN","MIA","06:25","06:21","184","211","-4","06:46","25","0","0","23","0","0"
"AA","05/12/2018","1352","N878NN","PHX","06:45","06:41","339","321","-4","07:01","20","0","0","0","0","0"
"AA","05/12/2018","1488","N919NN","CLT","10:04","09:58","124","108","-6","10:15","17","0","0","0","0","0"
"AA","05/12/2018","1564","N873NN","CLT","14:50","14:44","125","116","-6","14:56","12","0","0","0","0","0"
"AA","05/12/2018","1762","N578UW","CLT","06:35","06:30","113","114","-5","06:49","19","0","0","0","0","0"
"AA","05/12/2018","2039","N543UW","MIA","11:25","11:24","190","167","-1","11:36","12","0","0","0","0","0"
"AA","05/12/2018","2321","N945AN","DFW","07:00","06:52","233","237","-8","07:12","20","0","0","0","0","0"
"AA","05/12/2018","2605","N984NN","PHX","13:15","13:02","325","314","-13","13:15","13","0","0","0","0","0"
"AA","05/12/2018","2693","N842NN","ORD","17:32","17:51","167","150","19","18:01","10","0","0","0","0","0"
"AA","05/12/2018","2763","N887NN","CLT","05:00","05:01","109","100","1","05:12","11","0","0","0","0","0"
"AA","05/12/2018","2784","N989NN","PHX","10:15","10:12","321","302","-3","10:25","13","0","0","0","0","0"
"AA","05/12/2019","0034","N908NN","DFW","15:26","15:19","239","239","-7","15:40","21","0","0","0","0","0"
"AA","05/12/2019","1035","N968AN","DFW","18:17","18:23","237","228","6","18:40","17","0","0","0","0","0"
"AA","05/12/2019","1049","N916AN","ORD","09:12","09:10","170","158","-2","09:40","30","0","0","0","0","0"
"AA","05/12/2019","1060","N812NN","MIA","10:46","10:38","190","180","-8","10:57","19","0","0","0","0","0"
"AA","05/12/2019","1150","N335PH","DFW","05:10","05:09","229","238","-1","05:25","16","0","0","0","0","0"
"AA","05/12/2019","1216","N189UW","PHX","16:30","17:07","329","289","37","17:18","11","0","0","0","0","0"
"AA","05/12/2019","1333","N960AN","PHX","13:25","13:18","319","305","-7","13:44","26","0","0","0","0","0"
"AA","05/12/2019","1370","N853NN","CLT","19:14","19:33","123","119","19","19:50","17","0","0","0","0","15"
"AA","05/12/2019","1380","N750UW","CLT","10:01","09:57","118","111","-4","10:17","20","0","0","0","0","0"
"AA","05/12/2019","1489","N955AN","CLT","14:50","15:15","122","126","25","15:29","14","6","0","4","0","19"
"AA","05/12/2019","1506","N849NN","MIA","17:29","18:04","196","210","35","18:26","22","0","0","14","0","35"
"AA","05/12/2019","1539","N651AW","CLT","11:52","11:57","118","126","5","12:14","17","0","0","0","0","0"
"AA","05/12/2019","1575","N921US","CLT","08:03","07:57","128","130","-6","08:15","18","0","0","0","0","0"
"AA","05/12/2019","1834","N916AN","ORD","15:59","16:48","166","155","49","17:02","14","1","0","0","0","37"
"AA","05/12/2019","1891","N664AW","CLT","17:20","19:31","128","112","131","19:46","15","0","0","0","0","115"
"AA","05/12/2019","2485","N946NN","ORD","06:00","05:51","152","158","-9","06:04","13","0","0","0","0","0"
"AA","05/12/2019","2505","N950NN","CLT","05:00","04:53","107","114","-7","05:14","21","0","0","0","0","0"
"AA","05/12/2019","2666","N157UW","CLT","06:25","06:19","115","116","-6","06:35","16","0","0","0","0","0"
"AA","05/12/2019","2693","N945AN","ORD","17:50","18:22","169","174","32","18:55","33","0","0","5","0","32"
"AA","05/12/2019","2728","N948AN","DFW","06:50","06:45","229","240","-5","07:02","17","0","0","0","0","0"
"AA","05/12/2019","2863","N883NN","ORD","07:10","07:15","156","0","5","00:00","0","0","0","0","0","0"
"AA","05/13/2017","0413","N647AA","PHX","10:05","10:01","325","292","-4","10:17","16","0","0","0","0","0"
"AA","05/13/2017","0901","N3HNAA","DFW","18:00","18:29","245","222","29","19:16","47","0","0","0","0","0"
"AA","05/13/2017","1037","N3GEAA","MIA","17:26","17:43","193","209","17","18:24","41","0","0","19","0","14"
"AA","05/13/2017","1072","N3KWAA","PHX","13:20","13:14","325","304","-6","13:32","18","0","0","0","0","0"
"AA","05/13/2017","1134","N3AXAA","DFW","09:30","09:23","242","206","-7","09:40","17","0","0","0","0","0"
"AA","05/13/2017","1301","N3BSAA","MIA","06:30","06:28","186","176","-2","06:42","14","0","0","0","0","0"
"AA","05/13/2017","1346","N3PCAA","CLT","08:15","10:39","126","120","144","11:04","25","138","0","0","0","0"
"AA","05/13/2017","1435","N3FYAA","PHX","16:35","16:27","328","324","-8","16:53","26","0","0","0","0","0"
"AA","05/13/2017","1455","N3HCAA","DFW","12:30","12:24","238","214","-6","12:48","24","0","0","0","0","0"
"AA","05/13/2017","1564","N3LWAA","CLT","15:32","15:46","118","110","14","16:07","21","0","0","0","0","0"
"AA","05/13/2017","1598","N3AYAA","ORD","17:35","18:43","167","156","68","19:20","37","0","0","0","0","57"
"AA","05/13/2017","1614","N3HWAA","MIA","13:29","14:11","188","185","42","14:31","20","6","0","0","0","33"
"AA","05/13/2017","1808","N830AA","CLT","10:18","10:18","118","110","0","10:32","14","0","0","0","0","0"
"AA","05/13/2017","1839","N655AA","CLT","06:30","06:38","115","106","8","06:50","12","0","0","0","0","0"
"AA","05/13/2017","1866","N803AA","CLT","17:46","17:40","121","139","-6","18:23","43","0","0","0","0","0"
"AA","05/13/2017","1963","N712AA","CLT","05:04","05:03","111","107","-1","05:17","14","0","0","0","0","0"
"AA","05/13/2017","2316","N3HYAA","ORD","07:00","06:54","158","136","-6","07:12","18","0","0","0","0","0"
"AA","05/13/2017","2321","N3AMAA","DFW","06:20","06:16","243","202","-4","06:31","15","0","0","0","0","0"
"AA","05/13/2017","2338","N3FLAA","CLT","11:35","11:29","118","123","-6","11:43","14","0","0","0","0","0"
"AA","05/13/2017","2376","N3BPAA","DFW","14:15","14:05","240","194","-10","14:18","13","0","0","0","0","0"
"AA","05/13/2018","0249","N359PX","DFW","15:20","15:17","232","216","-3","15:34","17","0","0","0","0","0"
"AA","05/13/2018","0901","N858NN","DFW","18:15","18:08","241","231","-7","18:39","31","0","0","0","0","0"
"AA","05/13/2018","0952","N830NN","DFW","12:45","12:41","233","207","-4","12:56","15","0","0","0","0","0"
"AA","05/13/2018","1017","N967AN","ORD","07:20","07:10","159","183","-10","07:26","16","0","0","0","0","0"
"AA","05/13/2018","1037","N802NN","MIA","17:25","17:18","197","197","-7","17:31","13","0","0","0","0","0"
"AA","05/13/2018","1134","N910AN","DFW","05:12","05:09","229","203","-3","05:21","12","0","0","0","0","0"
"AA","05/13/2018","1245","N916AN","CLT","11:30","11:24","116","105","-6","11:38","14","0","0","0","0","0"
"AA","05/13/2018","1260","N854NN","CLT","13:05","13:00","117","114","-5","13:14","14","0","0","0","0","0"
"AA","05/13/2018","1289","N843NN","ORD","09:25","09:18","165","179","-7","09:38","20","0","0","0","0","0"
"AA","05/13/2018","1300","N890NN","CLT","08:15","08:06","124","105","-9","08:21","15","0","0","0","0","0"
"AA","05/13/2018","1301","N978AN","MIA","06:25","06:19","184","172","-6","06:34","15","0","0","0","0","0"
"AA","05/13/2018","1352","N987AN","PHX","06:45","06:39","339","324","-6","06:54","15","0","0","0","0","0"
"AA","05/13/2018","1435","N966AN","PHX","16:30","16:25","333","310","-5","16:43","18","0","0","0","0","0"
"AA","05/13/2018","1488","N952AA","CLT","10:04","10:17","124","100","13","10:31","14","0","0","0","0","0"
"AA","05/13/2018","1564","N908AN","CLT","14:50","15:21","125","108","31","15:39","18","0","0","0","0","0"
"AA","05/13/2018","1757","N104UW","CLT","19:01","19:57","129","116","56","20:15","18","0","0","0","0","43"
"AA","05/13/2018","1762","N128UW","CLT","06:35","06:28","113","104","-7","06:42","14","0","0","0","0","0"
"AA","05/13/2018","2039","N539UW","MIA","11:25","11:21","190","175","-4","11:41","20","0","0","0","0","0"
"AA","05/13/2018","2321","N834NN","DFW","07:00","06:54","233","203","-6","07:07","13","0","0","0","0","0"
"AA","05/13/2018","2605","N825NN","PHX","13:15","13:14","325","329","-1","13:30","16","0","0","0","0","0"
"AA","05/13/2018","2693","N946NN","ORD","17:32","18:30","167","163","58","18:58","28","0","0","0","0","54"
"AA","05/13/2018","2763","N916AN","CLT","05:00","04:51","109","100","-9","05:03","12","0","0","0","0","0"
"AA","05/13/2018","2784","N870NN","PHX","10:15","10:09","321","309","-6","10:19","10","0","0","0","0","0"
"AA","05/13/2019","0034","N858NN","DFW","15:26","15:21","239","262","-5","15:53","32","0","0","18","0","0"
"AA","05/13/2019","1035","N885NN","DFW","18:17","18:39","237","232","22","19:03","24","9","0","0","0","8"
"AA","05/13/2019","1060","N903AN","MIA","10:46","10:36","190","230","-10","11:27","51","0","0","30","0","0"
"AA","05/13/2019","1150","N848NN","DFW","05:10","05:02","229","231","-8","05:22","20","0","0","0","0","0"
"AA","05/13/2019","1196","N806NN","MIA","06:10","06:06","183","197","-4","06:33","27","0","0","0","0","0"
"AA","05/13/2019","1216","N197UW","PHX","16:30","16:59","329","310","29","17:30","31","0","0","0","0","0"
"AA","05/13/2019","1333","N955NN","PHX","13:25","15:51","319","304","146","16:14","23","6","0","0","0","125"
"AA","05/13/2019","1352","N943AN","PHX","07:00","06:55","325","309","-5","07:12","17","0","0","0","0","0"
"AA","05/13/2019","1370","N846NN","CLT","19:14","19:23","123","132","9","19:47","24","0","0","9","0","9"
"AA","05/13/2019","1380","N737US","CLT","10:01","10:00","118","116","-1","10:20","20","0","0","0","0","0"
"AA","05/13/2019","1382","N346PR","DFW","12:51","12:46","228","220","-5","12:57","11","0","0","0","0","0"
"AA","05/13/2019","1489","N985NN","CLT","14:50","14:45","122","127","-5","15:01","16","0","0","0","0","0"
"AA","05/13/2019","1506","N914NN","MIA","17:29","17:28","196","218","-1","17:43","15","0","0","21","0","0"
"AA","05/13/2019","1539","N108UW","CLT","11:52","11:44","118","118","-8","11:53","9","0","0","0","0","0"
"AA","05/13/2019","1575","N181UW","CLT","08:03","08:22","128","115","19","08:34","12","0","0","0","0","0"
"AA","05/13/2019","1834","N895NN","ORD","15:59","17:19","166","144","80","17:36","17","5","0","0","0","53"
"AA","05/13/2019","1891","N652AW","CLT","17:20","19:05","128","138","105","19:44","39","4","0","10","0","101"
"AA","05/13/2019","2371","N992NN","PHX","09:12","09:07","332","319","-5","09:48","41","0","0","0","0","0"
"AA","05/13/2019","2485","N833NN","ORD","06:00","05:52","152","133","-8","06:07","15","0","0","0","0","0"
"AA","05/13/2019","2505","N881NN","CLT","05:00","04:55","107","113","-5","05:06","11","0","0","0","0","0"
"AA","05/13/2019","2541","N800NN","ORD","07:10","07:08","156","155","-2","07:29","21","0","0","0","0","0"
"AA","05/13/2019","2666","N519UW","CLT","06:25","06:35","115","126","10","06:55","20","10","0","11","0","0"
"AA","05/13/2019","2693","N875NN","ORD","17:50","19:03","169","147","73","19:31","28","0","0","0","0","51"
"AA","05/13/2019","2728","N819NN","DFW","06:50","06:43","229","242","-7","06:58","15","0","0","0","0","0"
"AA","05/14/2017","0413","N601AA","PHX","10:05","10:00","325","302","-5","10:14","14","0","0","0","0","0"
"AA","05/14/2017","0901","N3AUAA","DFW","18:00","17:57","245","246","-3","18:57","60","0","0","0","0","0"
"AA","05/14/2017","1037","N3DFAA","MIA","17:26","18:26","193","220","60","19:29","63","4","0","27","0","56"
"AA","05/14/2017","1072","N3KAAA","PHX","13:20","13:08","325","316","-12","13:23","15","0","0","0","0","0"
"AA","05/14/2017","1134","N3FEAA","DFW","09:30","09:24","242","210","-6","09:36","12","0","0","0","0","0"
"AA","05/14/2017","1301","N3MKAA","MIA","06:30","06:23","186","159","-7","06:35","12","0","0","0","0","0"
"AA","05/14/2017","1346","N3DHAA","CLT","08:15","08:25","126","109","10","08:47","22","0","0","0","0","0"
"AA","05/14/2017","1435","N3DSAA","PHX","16:35","16:33","328","336","-2","17:21","48","0","0","0","0","0"
"AA","05/14/2017","1455","N3CUAA","DFW","12:30","12:23","238","219","-7","12:49","26","0","0","0","0","0"
"AA","05/14/2017","1521","N3JWAA","DFW","19:50","20:28","242","214","38","20:56","28","0","0","0","0","0"
"AA","05/14/2017","1564","N3MMAA","CLT","15:32","15:28","118","96","-4","15:41","13","0","0","0","0","0"
"AA","05/14/2017","1598","N3LEAA","ORD","17:35","18:18","167","203","43","19:12","54","0","0","36","0","43"
"AA","05/14/2017","1614","N3DMAA","MIA","13:29","13:23","188","167","-6","13:39","16","0","0","0","0","0"
"AA","05/14/2017","1726","N828AA","CLT","17:46","17:39","121","128","-7","18:28","49","0","0","0","0","0"
"AA","05/14/2017","1762","N679AA","CLT","06:30","06:24","115","99","-6","06:42","18","0","0","0","0","0"
"AA","05/14/2017","1972","N661AA","CLT","13:04","12:57","118","100","-7","13:13","16","0","0","0","0","0"
"AA","05/14/2017","2054","N708AA","CLT","10:17","10:08","118","114","-9","10:23","15","0","0","0","0","0"
"AA","05/14/2017","2316","N3KTAA","ORD","07:00","06:44","158","143","-16","07:01","17","0","0","0","0","0"
"AA","05/14/2017","2321","N3EDAA","DFW","06:20","06:13","243","209","-7","06:26","13","0","0","0","0","0"
"AA","05/14/2017","2338","N3MCAA","CLT","11:35","11:28","118","104","-7","11:42","14","0","0","0","0","0"
"AA","05/14/2017","2376","N3PEAA","DFW","14:15","14:18","240","218","3","14:31","13","0","0","0","0","0"
"AA","05/14/2018","0249","N928NN","DFW","15:20","15:28","232","208","8","15:45","17","0","0","0","0","0"
"AA","05/14/2018","0901","N862NN","DFW","18:15","18:40","241","224","25","19:11","31","0","0","0","0","0"
"AA","05/14/2018","0952","N317PG","DFW","12:45","15:06","233","206","141","15:27","21","1","0","0","0","113"
"AA","05/14/2018","1037","N927NN","MIA","17:25","18:45","197","191","80","19:14","29","0","0","0","0","74"
"AA","05/14/2018","1134","N927AN","DFW","05:12","05:12","229","227","0","05:35","23","0","0","0","0","0"
"AA","05/14/2018","1245","N930NN","CLT","11:30","11:27","116","98","-3","11:39","12","0","0","0","0","0"
"AA","05/14/2018","1260","N875NN","CLT","13:05","12:58","117","109","-7","13:14","16","0","0","0","0","0"
"AA","05/14/2018","1289","N907NN","ORD","09:25","10:39","165","199","74","11:11","32","0","74","34","0","0"
"AA","05/14/2018","1300","N926AN","CLT","08:15","08:12","124","119","-3","08:29","17","0","0","0","0","0"
"AA","05/14/2018","1301","N935AN","MIA","06:25","06:19","184","180","-6","06:44","25","0","0","0","0","0"
"AA","05/14/2018","1352","N970NN","PHX","06:45","06:35","339","324","-10","06:53","18","0","0","0","0","0"
"AA","05/14/2018","1435","N948AN","PHX","16:30","16:35","333","330","5","17:01","26","0","0","0","0","0"
"AA","05/14/2018","1488","N869NN","CLT","10:04","10:00","124","122","-4","10:31","31","0","0","0","0","0"
"AA","05/14/2018","1564","N884NN","CLT","14:50","14:51","125","102","1","15:02","11","0","0","0","0","0"
"AA","05/14/2018","1757","N122US","CLT","19:01","19:18","129","141","17","19:59","41","0","0","12","0","17"
"AA","05/14/2018","1762","N583UW","CLT","06:35","06:29","113","104","-6","06:47","18","0","0","0","0","0"
"AA","05/14/2018","2039","N199UW","MIA","11:25","11:22","190","218","-3","11:37","15","0","0","25","0","0"
"AA","05/14/2018","2321","N979NN","DFW","07:00","06:59","233","215","-1","07:18","19","0","0","0","0","0"
"AA","05/14/2018","2605","N898NN","PHX","13:15","13:11","325","310","-4","13:24","13","0","0","0","0","0"
"AA","05/14/2018","2693","N831NN","ORD","17:32","19:57","167","0","145","20:31","34","0","0","0","0","0"
"AA","05/14/2018","2763","N934NN","CLT","05:00","04:52","109","99","-8","05:08","16","0","0","0","0","0"
"AA","05/14/2018","2784","N983AN","PHX","10:15","10:09","321","306","-6","10:26","17","0","0","0","0","0"
"AA","05/14/2019","0034","N876NN","DFW","15:26","15:20","239","223","-6","15:38","18","0","0","0","0","0"
"AA","05/14/2019","1035","N917AN","DFW","18:17","18:23","237","224","6","18:46","23","0","0","0","0","0"
"AA","05/14/2019","1060","N971NN","MIA","10:46","10:36","190","190","-10","11:14","38","0","0","0","0","0"
"AA","05/14/2019","1150","N895NN","DFW","05:10","05:02","229","207","-8","05:15","13","0","0","0","0","0"
"AA","05/14/2019","1196","N843NN","MIA","06:10","06:02","183","178","-8","06:25","23","0","0","0","0","0"
"AA","05/14/2019","1216","N193UW","PHX","16:30","16:28","329","293","-2","16:38","10","0","0","0","0","0"
"AA","05/14/2019","1352","N301PA","PHX","07:00","07:04","325","315","4","07:34","30","0","0","0","0","0"
"AA","05/14/2019","1370","N955AN","CLT","19:14","19:07","123","112","-7","19:32","25","0","0","0","0","0"
"AA","05/14/2019","1380","N114UW","CLT","10:06","10:10","118","128","4","10:49","39","0","0","0","0","0"
"AA","05/14/2019","1382","N904AN","DFW","12:51","12:50","228","209","-1","13:03","13","0","0","0","0","0"
"AA","05/14/2019","1489","N926NN","CLT","14:50","14:46","122","111","-4","15:00","14","0","0","0","0","0"
"AA","05/14/2019","1506","N865NN","MIA","17:29","17:37","196","176","8","17:54","17","0","0","0","0","0"
"AA","05/14/2019","1539","N662AW","CLT","11:52","11:59","118","110","7","12:18","19","0","0","0","0","0"
"AA","05/14/2019","1575","N562UW","CLT","08:03","07:55","128","147","-8","08:42","47","0","0","0","0","0"
"AA","05/14/2019","1834","N931AN","ORD","15:59","15:58","166","143","-1","16:13","15","0","0","0","0","0"
"AA","05/14/2019","1891","N553UW","CLT","17:24","19:19","128","110","115","19:42","23","0","0","0","0","97"
"AA","05/14/2019","2371","N930NN","PHX","09:12","09:04","332","335","-8","09:55","51","0","0","0","0","0"
"AA","05/14/2019","2485","N872NN","ORD","06:00","05:53","152","132","-7","06:11","18","0","0","0","0","0"
"AA","05/14/2019","2505","N817NN","CLT","05:00","04:55","107","102","-5","05:08","13","0","0","0","0","0"
"AA","05/14/2019","2541","N926AN","ORD","07:10","07:06","156","155","-4","07:36","30","0","0","0","0","0"
"AA","05/14/2019","2666","N587UW","CLT","06:25","06:20","115","136","-5","06:58","38","0","0","16","0","0"
"AA","05/14/2019","2693","N891NN","ORD","17:50","18:14","169","155","24","18:42","28","0","0","0","0","0"
"AA","05/14/2019","2728","N939NN","DFW","06:50","06:41","229","237","-9","07:14","33","0","0","0","0","0"
"AA","05/15/2017","0413","N647AA","PHX","10:05","10:44","325","304","39","10:57","13","18","0","0","0","0"
"AA","05/15/2017","0450","N679AA","CLT","06:30","06:28","115","101","-2","06:42","14","0","0","0","0","0"
"AA","05/15/2017","0901","N3ADAA","DFW","18:00","18:19","245","226","19","18:50","31","0","0","0","0","0"
"AA","05/15/2017","1037","N3JYAA","MIA","17:26","18:36","193","182","70","19:10","34","7","0","0","0","52"
"AA","05/15/2017","1072","N3DHAA","PHX","13:20","13:18","325","315","-2","13:37","19","0","0","0","0","0"
"AA","05/15/2017","1134","N3KJAA","DFW","09:30","09:30","242","196","0","09:42","12","0","0","0","0","0"
"AA","05/15/2017","1301","N3JDAA","MIA","06:30","06:24","186","169","-6","06:37","13","0","0","0","0","0"
"AA","05/15/2017","1346","N3FUAA","CLT","08:15","08:08","126","107","-7","08:27","19","0","0","0","0","0"
"AA","05/15/2017","1435","N3GFAA","PHX","16:35","16:31","328","352","-4","16:53","22","0","0","20","0","0"
"AA","05/15/2017","1455","N3JKAA","DFW","12:30","14:28","238","194","118","14:40","12","74","0","0","0","0"
"AA","05/15/2017","1521","N3DPAA","DFW","19:50","20:22","242","201","32","20:37","15","0","0","0","0","0"
"AA","05/15/2017","1564","N3JAAA","CLT","15:32","16:24","118","111","52","16:44","20","0","0","0","0","45"
"AA","05/15/2017","1598","N3JJAA","ORD","17:35","19:16","167","156","101","19:41","25","0","0","0","0","90"
"AA","05/15/2017","1614","N3CWAA","MIA","13:29","13:24","188","161","-5","13:34","10","0","0","0","0","0"
"AA","05/15/2017","1808","N650AA","CLT","10:18","10:21","118","107","3","10:33","12","0","0","0","0","0"
"AA","05/15/2017","1963","N114AA","CLT","05:04","04:57","111","94","-7","05:10","13","0","0","0","0","0"
"AA","05/15/2017","2043","N127AA","CLT","17:46","17:39","121","106","-7","18:06","27","0","0","0","0","0"
"AA","05/15/2017","2056","N679AA","CLT","13:04","12:57","118","91","-7","13:10","13","0","0","0","0","0"
"AA","05/15/2017","2316","N3KAAA","ORD","07:00","06:56","158","166","-4","07:15","19","0","0","0","0","0"
"AA","05/15/2017","2321","N3KFAA","DFW","06:20","06:14","243","196","-6","06:30","16","0","0","0","0","0"
"AA","05/15/2017","2338","N3GPAA","CLT","11:35","11:26","118","107","-9","11:49","23","0","0","0","0","0"
"AA","05/15/2017","2376","N3GRAA","DFW","14:15","14:21","240","195","6","14:36","15","0","0","0","0","0"
"AA","05/15/2018","0249","N813NN","DFW","15:20","16:30","232","253","70","16:57","27","0","0","21","0","70"
"AA","05/15/2018","0901","N907AN","DFW","18:15","00:00","241","0","0","00:00","0","0","0","0","0","0"
"AA","05/15/2018","0952","N868NN","DFW","12:45","12:51","233","220","6","13:08","17","0","0","0","0","0"
"AA","05/15/2018","1037","N921NN","MIA","17:25","18:14","197","0","49","00:00","0","0","0","0","0","0"
"AA","05/15/2018","1134","N881NN","DFW","05:12","05:05","229","216","-7","05:20","15","0","0","0","0","0"
"AA","05/15/2018","1245","N923NN","CLT","11:30","11:24","116","118","-6","11:46","22","0","0","0","0","0"
"AA","05/15/2018","1260","N808NN","CLT","13:05","13:03","117","115","-2","13:17","14","0","0","0","0","0"
"AA","05/15/2018","1289","N971AN","ORD","09:25","11:14","165","157","109","11:37","23","101","0","0","0","0"
"AA","05/15/2018","1300","N802NN","CLT","08:15","08:12","124","103","-3","08:28","16","0","0","0","0","0"
"AA","05/15/2018","1301","N849NN","MIA","06:25","00:00","184","0","0","00:00","0","0","0","0","0","0"
"AA","05/15/2018","1352","N854NN","PHX","06:45","06:38","339","318","-7","06:49","11","0","0","0","0","0"
"AA","05/15/2018","1488","N983AN","CLT","10:04","09:58","124","132","-6","10:37","39","0","0","0","0","0"
"AA","05/15/2018","1564","N903AN","CLT","14:50","14:53","125","120","3","15:15","22","0","0","0","0","0"
"AA","05/15/2018","1757","N117UW","CLT","19:01","23:36","129","112","275","00:03","27","0","0","0","0","258"
"AA","05/15/2018","1762","N183UW","CLT","06:35","06:27","113","116","-8","06:44","17","0","0","0","0","0"
"AA","05/15/2018","2039","N582UW","MIA","11:25","11:19","190","188","-6","11:44","25","0","0","0","0","0"
"AA","05/15/2018","2321","N889NN","DFW","07:00","07:00","233","236","0","07:20","20","0","0","0","0","0"
"AA","05/15/2018","2605","N908AN","PHX","13:15","13:14","325","322","-1","13:28","14","0","0","0","0","0"
"AA","05/15/2018","2693","N928NN","ORD","17:32","18:24","167","168","52","18:53","29","0","43","1","0","9"
"AA","05/15/2018","2763","N817NN","CLT","05:00","04:52","109","104","-8","05:13","21","0","0","0","0","0"
"AA","05/15/2018","2784","N989AN","PHX","10:15","10:08","321","337","-7","10:45","37","0","0","0","0","0"
"AA","05/15/2019","0034","N887NN","DFW","15:26","15:22","239","208","-4","15:34","12","0","0","0","0","0"
"AA","05/15/2019","1035","N909NN","DFW","18:17","18:26","237","222","9","18:57","31","0","0","0","0","0"
"AA","05/15/2019","1060","N855NN","MIA","10:46","10:48","190","164","2","11:02","14","0","0","0","0","0"
"AA","05/15/2019","1150","N906NN","DFW","05:10","05:04","229","204","-6","05:13","9","0","0","0","0","0"
"AA","05/15/2019","1196","N808NN","MIA","06:10","06:07","183","184","-3","06:37","30","0","0","0","0","0"
"AA","05/15/2019","1216","N925UY","PHX","16:30","16:48","329","294","18","17:01","13","0","0","0","0","0"
"AA","05/15/2019","1333","N895NN","PHX","13:25","13:20","319","317","-5","13:36","16","0","0","0","0","0"
"AA","05/15/2019","1370","N817NN","CLT","19:14","19:22","123","136","8","19:54","32","0","0","13","0","8"
"AA","05/15/2019","1380","N114UW","CLT","10:06","10:02","118","116","-4","10:28","26","0","0","0","0","0"
"AA","05/15/2019","1382","N970NN","DFW","12:51","12:50","228","215","-1","13:06","16","0","0","0","0","0"
"AA","05/15/2019","1489","N974AN","CLT","14:50","14:47","122","110","-3","15:07","20","0","0","0","0","0"
"AA","05/15/2019","1506","N850NN","MIA","17:29","18:07","196","204","38","18:49","42","5","0","8","0","33"
"AA","05/15/2019","1539","N662AW","CLT","11:52","11:48","118","107","-4","12:06","18","0","0","0","0","0"
"AA","05/15/2019","1575","N196UW","CLT","08:03","07:56","128","105","-7","08:15","19","0","0","0","0","0"
"AA","05/15/2019","1834","N916NN","ORD","15:59","16:50","166","169","51","17:25","35","1","0","3","0","50"
"AA","05/15/2019","1891","N660AW","CLT","17:20","17:35","128","110","15","18:00","25","0","0","0","0","0"
"AA","05/15/2019","2371","N957NN","PHX","09:12","09:07","332","317","-5","09:38","31","0","0","0","0","0"
"AA","05/15/2019","2485","N891NN","ORD","06:00","06:05","152","142","5","06:29","24","0","0","0","0","0"
"AA","05/15/2019","2505","N979AN","CLT","05:00","04:56","107","101","-4","05:09","13","0","0","0","0","0"
"AA","05/15/2019","2541","N902NN","ORD","07:10","06:54","156","146","-16","07:14","20","0","0","0","0","0"
"AA","05/15/2019","2666","N556UW","CLT","06:25","06:30","115","111","5","06:46","16","0","0","0","0","0"
"AA","05/15/2019","2693","N338PK","ORD","17:50","18:05","169","173","15","18:47","42","0","0","4","0","15"
"AA","05/15/2019","2728","N992AN","DFW","06:50","06:44","229","224","-6","06:59","15","0","0","0","0","0"
"AA","05/16/2017","0413","N668AA","PHX","10:05","09:57","325","304","-8","10:13","16","0","0","0","0","0"
"AA","05/16/2017","0450","N655AA","CLT","06:30","06:26","115","109","-4","06:42","16","0","0","0","0","0"
