Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,5/26/18,2202,N403UA,ORD,12:00,11:57,158,125,-3,12:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,405,N408UA,DEN,12:00,12:02,271,248,2,12:20,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,463,N23721,ORD,8:00,7:55,157,150,-5,8:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,519,N446UA,ORD,9:00,8:56,158,141,-4,9:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,628,N66808,ORD,7:00,6:55,157,134,-5,7:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,693,N16701,ORD,19:00,18:55,163,171,-5,19:31,36,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,741,N23721,ORD,16:00,15:51,174,186,-9,16:23,32,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,765,N39728,ORD,15:00,14:51,153,172,-9,15:25,34,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,833,N898UA,IAH,15:40,15:32,245,265,-8,16:16,44,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,1167,N27733,IAH,19:55,19:49,235,251,-6,20:26,37,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,1213,N495UA,ORD,13:00,12:57,154,153,-3,13:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,1249,N14704,ORD,21:00,20:52,156,140,-8,21:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,1573,N33714,ORD,14:00,13:52,153,151,-8,14:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,1709,N456UA,ORD,18:00,17:53,164,203,-7,19:03,70,0,0,32,0,0,,,,,,,,,,,,,
UA,5/26/19,1953,N821UA,ORD,10:00,10:00,158,153,0,10:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,1973,N833UA,IAH,9:55,9:43,249,228,-12,10:09,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2010,N425UA,ORD,17:00,17:00,164,179,0,17:45,45,0,0,15,0,0,,,,,,,,,,,,,
UA,5/26/19,2078,N38727,IAH,14:16,14:15,238,228,-1,14:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2098,N853UA,IAH,7:55,7:45,232,213,-10,7:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2140,N838UA,DEN,9:50,9:47,272,263,-3,10:03,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2202,N24729,ORD,12:00,11:53,157,152,-7,12:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2214,N850UA,ORD,20:00,19:59,157,136,-1,20:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2301,N23707,ORD,16:30,16:21,174,187,-9,16:49,28,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2367,N459UA,DEN,7:45,7:36,260,278,-9,7:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/19,2368,N17229,DEN,15:43,15:57,263,0,14,16:26,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,345,N823UA,ORD,13:10,12:59,158,145,-11,13:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,405,N467UA,DEN,12:00,11:57,272,264,-3,12:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,519,N33203,ORD,9:00,9:01,160,131,1,9:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,561,N61886,DEN,7:45,7:41,270,250,-4,7:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,613,N804UA,IAH,9:35,9:31,251,211,-4,9:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,628,N836UA,ORD,7:00,6:53,159,134,-7,7:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,744,N69813,DEN,9:01,8:51,274,256,-10,9:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,745,N854UA,DEN,14:31,14:31,278,250,0,14:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,761,N851UA,ORD,6:00,5:54,149,141,-6,6:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,1953,N39416,ORD,10:00,10:04,166,152,4,10:30,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/17,2409,N16217,IAH,7:00,7:02,237,216,2,7:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,519,N445UA,ORD,9:00,8:53,151,121,-7,9:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,556,N77258,ORD,19:29,19:26,160,146,-3,19:51,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,561,N439UA,DEN,8:05,8:01,260,249,-4,8:21,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,628,N37263,ORD,7:00,6:57,152,140,-3,7:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,657,N427UA,IAH,6:00,5:45,227,219,-15,5:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,745,N436UA,DEN,14:29,14:23,265,252,-6,14:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,833,N13750,IAH,15:50,15:44,238,233,-6,16:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1094,N13248,DEN,6:20,6:28,259,236,8,6:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1167,N443UA,IAH,18:40,18:32,240,234,-8,19:05,33,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1478,N837UA,ORD,13:00,13:06,158,134,6,13:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1697,N27722,ORD,11:10,11:02,157,128,-8,11:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1709,N845UA,ORD,18:09,18:11,159,149,2,18:33,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1926,N402UA,IAH,17:25,17:30,235,247,5,18:12,42,0,0,17,0,0,,,,,,,,,,,,,
UA,5/27/18,1953,N845UA,ORD,10:00,9:54,158,149,-6,10:19,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,1973,N36272,IAH,10:05,9:58,243,218,-7,10:29,31,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,2078,N14219,IAH,13:50,13:48,237,215,-2,14:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/18,2140,N69847,DEN,10:30,10:32,265,247,2,10:58,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,393,N403UA,DEN,13:50,13:45,265,264,-5,14:09,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,405,N410UA,DEN,12:00,12:28,271,254,28,12:58,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,463,N23721,ORD,8:00,7:54,157,154,-6,8:16,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,519,N35204,ORD,9:00,8:52,157,143,-8,9:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,628,N23707,ORD,7:00,6:50,157,148,-10,7:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,657,N26232,IAH,6:00,6:01,231,221,1,6:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,693,,ORD,19:00,0:00,163,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,741,N16732,ORD,16:00,19:11,174,152,191,19:39,28,0,0,169,0,0,,,,,,,,,,,,,
UA,5/27/19,761,N486UA,ORD,6:00,6:01,143,142,1,6:11,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,765,,ORD,15:00,0:00,153,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,833,N892UA,IAH,15:40,15:37,245,245,-3,16:08,31,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,1167,N456UA,IAH,19:55,20:34,236,206,39,20:54,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,1213,N427UA,ORD,13:00,14:22,154,283,82,15:49,87,0,70,129,0,12,,,,,,,,,,,,,
UA,5/27/19,1249,N12754,ORD,21:00,23:24,156,123,144,23:35,11,0,0,0,0,111,,,,,,,,,,,,,
UA,5/27/19,1573,N12754,ORD,14:00,15:01,153,169,61,15:33,32,0,0,77,0,0,,,,,,,,,,,,,
UA,5/27/19,1709,N816UA,ORD,18:00,22:53,164,137,293,23:14,21,0,0,0,0,266,,,,,,,,,,,,,
UA,5/27/19,1926,N821UA,IAH,17:25,17:26,245,253,1,18:06,40,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,1953,N490UA,ORD,10:00,9:54,158,151,-6,10:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,1973,N829UA,IAH,9:55,9:49,249,229,-6,10:14,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,2010,N495UA,ORD,17:00,19:53,164,179,173,20:16,23,0,0,180,0,8,,,,,,,,,,,,,
UA,5/27/19,2078,N460UA,IAH,14:16,14:09,240,225,-7,14:27,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,2098,N840UA,IAH,7:55,7:46,232,219,-9,7:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,2140,N466UA,DEN,9:50,9:45,272,250,-5,10:07,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,2202,N27734,ORD,12:00,16:17,157,200,257,16:47,30,0,0,300,0,0,,,,,,,,,,,,,
UA,5/27/19,2214,N435UA,ORD,20:00,20:48,157,175,48,21:15,27,0,0,66,0,0,,,,,,,,,,,,,
UA,5/27/19,2301,N16709,ORD,16:30,19:54,174,160,204,20:23,29,0,0,190,0,0,,,,,,,,,,,,,
UA,5/27/19,2367,N433UA,DEN,7:45,7:36,260,240,-9,7:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/19,2368,N463UA,DEN,15:43,15:47,265,295,4,16:37,50,0,0,34,0,0,,,,,,,,,,,,,
UA,5/27/19,2416,N433UA,DEN,18:00,17:58,265,277,-2,18:33,35,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,345,N28478,ORD,13:10,13:03,159,126,-7,13:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,405,N37273,DEN,11:55,11:56,274,246,1,12:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,519,N37255,ORD,9:00,8:59,160,124,-1,9:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,561,N68822,DEN,7:45,7:35,270,254,-10,7:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,613,N16713,IAH,9:35,9:47,253,226,12,9:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,744,N486UA,DEN,9:00,8:48,272,245,-12,8:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,745,N73270,DEN,14:40,14:32,276,250,-8,14:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,761,N39475,ORD,6:30,6:31,150,133,1,6:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,765,N820UA,ORD,15:00,14:48,162,138,-12,14:59,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,1010,N430UA,ORD,19:00,18:50,162,141,-10,19:11,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,1782,N817UA,IAH,15:30,15:29,252,229,-1,15:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,1926,N832UA,IAH,17:05,17:00,248,240,-5,17:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,1953,N807UA,ORD,10:00,9:53,165,141,-7,10:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/17,2010,N36444,ORD,17:00,17:03,162,148,3,17:27,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,463,N68802,ORD,8:00,7:52,155,130,-8,8:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,509,N87507,DEN,18:29,18:21,272,304,-8,18:53,32,0,0,24,0,0,,,,,,,,,,,,,
UA,5/28/18,519,N16234,ORD,9:00,8:56,152,142,-4,9:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,556,N441UA,ORD,19:29,20:05,159,141,36,20:34,29,18,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,561,N483UA,DEN,8:05,7:57,260,242,-8,8:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,628,N14250,ORD,7:00,6:59,152,133,-1,7:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,657,N487UA,IAH,6:00,5:55,227,211,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,693,N27733,ORD,20:05,19:56,158,148,-9,20:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,745,N26215,DEN,14:29,14:34,267,274,5,14:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,761,N848UA,ORD,5:45,5:40,141,125,-5,5:49,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,765,N850UA,ORD,15:00,14:57,153,142,-3,15:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,833,N23707,IAH,15:50,15:43,238,226,-7,16:03,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1167,N4888U,IAH,18:40,18:37,240,214,-3,19:00,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1478,N837UA,ORD,13:00,12:55,158,135,-5,13:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1697,N76523,ORD,11:10,11:03,157,152,-7,11:30,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1709,N829UA,ORD,18:05,18:01,159,161,-4,18:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1926,N14214,IAH,17:25,17:26,237,213,1,17:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1953,N898UA,ORD,10:00,10:02,158,137,2,10:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,1973,N17719,IAH,10:05,9:58,243,222,-7,10:25,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,2010,N420UA,ORD,17:00,16:54,169,143,-6,17:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,2018,N478UA,IAH,12:15,12:06,241,213,-9,12:31,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,2078,N39728,IAH,13:50,13:42,237,225,-8,14:03,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,2098,N821UA,IAH,7:40,7:35,227,205,-5,7:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,2140,N77542,DEN,10:30,10:23,265,248,-7,10:50,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/18,2202,N845UA,ORD,12:00,11:49,158,143,-11,12:08,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,393,N451UA,DEN,13:50,13:49,265,252,-1,14:07,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,405,N402UA,DEN,12:00,11:51,271,294,-9,12:49,58,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,463,N38727,ORD,8:00,7:54,157,157,-6,8:26,32,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,519,N12218,ORD,9:00,8:54,157,172,-6,9:24,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,628,N23721,ORD,7:00,6:56,157,142,-4,7:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,657,N38257,IAH,6:00,5:55,231,210,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,693,N23721,ORD,19:00,19:50,163,261,50,22:00,130,0,0,148,0,0,,,,,,,,,,,,,
UA,5/28/19,741,N21723,ORD,16:00,15:51,174,184,-9,16:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,761,N461UA,ORD,6:00,5:56,143,134,-4,6:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,765,N16703,ORD,15:00,15:33,153,169,33,15:50,17,3,0,16,0,30,,,,,,,,,,,,,
UA,5/28/19,833,N853UA,IAH,15:40,15:42,245,233,2,16:00,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,1167,N27733,IAH,19:55,21:05,235,293,70,22:35,90,0,18,58,0,52,,,,,,,,,,,,,
UA,5/28/19,1213,N454UA,ORD,13:00,13:00,154,0,0,13:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,1249,N16703,ORD,21:00,22:02,156,175,62,22:29,27,0,22,19,0,40,,,,,,,,,,,,,
UA,5/28/19,1573,N39728,ORD,14:00,14:15,153,171,15,14:24,9,15,0,18,0,0,,,,,,,,,,,,,
UA,5/28/19,1709,N427UA,ORD,18:00,18:17,164,205,17,19:01,44,0,0,41,0,17,,,,,,,,,,,,,
UA,5/28/19,1926,N808UA,IAH,17:25,21:52,245,267,267,22:44,52,0,267,22,0,0,,,,,,,,,,,,,
UA,5/28/19,1953,N435UA,ORD,10:00,9:53,158,183,-7,10:30,37,0,0,18,0,0,,,,,,,,,,,,,
UA,5/28/19,1973,N840UA,IAH,9:55,9:54,249,236,-1,10:28,34,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2010,N432UA,ORD,17:00,16:56,164,183,-4,17:33,37,0,0,15,0,0,,,,,,,,,,,,,
UA,5/28/19,2078,N452UA,IAH,14:16,14:35,240,227,19,14:58,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2098,N850UA,IAH,7:55,7:59,232,227,4,8:29,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2140,N4901U,DEN,9:50,9:42,272,284,-8,10:15,33,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2202,N24715,ORD,12:00,11:53,157,163,-7,12:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2214,N466UA,ORD,20:00,21:46,157,188,106,22:38,52,0,34,31,0,72,,,,,,,,,,,,,
UA,5/28/19,2292,N33289,DEN,6:00,5:54,258,277,-6,6:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2301,N24729,ORD,16:30,16:55,174,184,25,17:31,36,0,0,35,0,0,,,,,,,,,,,,,
UA,5/28/19,2367,N408UA,DEN,7:45,7:40,260,270,-5,7:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/19,2368,N475UA,DEN,15:43,16:29,265,320,46,16:46,17,41,0,55,0,5,,,,,,,,,,,,,
UA,5/28/19,2416,N17229,DEN,18:00,19:11,263,391,71,20:34,83,0,0,128,0,71,,,,,,,,,,,,,
UA,5/29/17,345,N27239,ORD,13:10,13:10,159,157,0,13:32,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,405,N472UA,DEN,12:00,11:58,272,269,-2,12:22,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,509,N77538,DEN,18:00,18:01,274,263,1,18:28,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,519,N78509,ORD,9:00,8:54,160,134,-6,9:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,556,N24202,ORD,20:05,20:03,152,146,-2,20:30,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,561,N62894,DEN,7:45,7:34,270,254,-11,7:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,613,N838UA,IAH,8:45,8:41,251,232,-4,8:59,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,745,N14249,DEN,14:40,14:43,276,273,3,15:07,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,761,N39475,ORD,6:00,5:59,150,129,-1,6:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,765,N822UA,ORD,15:00,14:46,162,159,-14,15:16,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1167,N838UA,IAH,18:35,18:28,248,227,-7,18:53,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1457,N469UA,IAH,9:35,9:28,251,225,-7,9:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1697,N853UA,ORD,12:30,12:16,164,146,-14,12:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1709,N38479,ORD,18:05,18:41,170,158,36,19:10,29,8,0,0,0,16,,,,,,,,,,,,,
UA,5/29/17,1782,N833UA,IAH,15:30,15:29,252,246,-1,16:08,39,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1805,N801UA,IAH,13:42,13:40,247,224,-2,13:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1926,N68843,IAH,17:05,17:20,246,235,15,17:46,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,1953,N39461,ORD,10:00,9:53,166,146,-7,10:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,2010,N39461,ORD,17:05,17:02,162,175,-3,17:28,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/17,2409,N429UA,IAH,7:05,6:57,235,219,-8,7:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,405,N407UA,DEN,11:35,11:31,263,238,-4,11:51,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,463,N62884,ORD,8:00,8:01,155,137,1,8:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,509,N79279,DEN,18:29,18:28,272,294,-1,18:42,14,0,0,21,0,0,,,,,,,,,,,,,
UA,5/29/18,519,N33266,ORD,9:00,8:51,152,153,-9,9:19,28,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,556,N433UA,ORD,19:29,19:24,159,148,-5,19:49,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,561,N485UA,DEN,8:05,7:59,260,246,-6,8:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,628,N14228,ORD,7:00,6:59,152,142,-1,7:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,657,N414UA,IAH,6:00,5:58,227,209,-2,6:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,693,N24736,ORD,20:05,20:57,158,131,52,21:11,14,0,0,0,0,25,,,,,,,,,,,,,
UA,5/29/18,745,N24212,DEN,14:29,14:29,267,251,0,14:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,761,N850UA,ORD,5:45,5:37,141,138,-8,5:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,765,N848UA,ORD,15:00,14:45,153,138,-15,14:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,833,N33714,IAH,15:50,15:50,238,227,0,16:10,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1094,N67815,DEN,6:20,6:15,259,223,-5,6:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1167,N852UA,IAH,18:40,20:37,240,201,117,20:49,12,78,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1478,N836UA,ORD,13:00,12:59,158,140,-1,13:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1697,N27733,ORD,11:10,11:00,157,145,-10,11:26,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1709,N853UA,ORD,18:05,18:12,159,147,7,18:33,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1926,N73276,IAH,17:25,17:20,237,205,-5,17:35,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1953,N463UA,ORD,10:00,9:51,158,180,-9,10:46,55,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,1973,N14735,IAH,10:05,10:02,243,222,-3,10:38,36,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,2010,N463UA,ORD,17:00,17:06,169,147,6,17:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,2018,N24729,IAH,12:15,12:10,243,233,-5,12:52,42,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,2078,N29717,IAH,13:50,13:47,237,206,-3,13:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,2098,N891UA,IAH,7:40,7:29,227,201,-11,7:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,2140,N13248,DEN,10:30,10:38,265,241,8,11:00,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/18,2202,N468UA,ORD,12:00,12:36,158,136,36,12:56,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,393,N489UA,DEN,13:50,13:47,265,259,-3,14:05,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,405,N406UA,DEN,12:00,11:54,271,292,-6,12:33,39,0,0,15,0,0,,,,,,,,,,,,,
UA,5/29/19,463,N27734,ORD,8:00,7:58,157,168,-2,8:39,41,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,519,N68452,ORD,9:00,10:24,157,160,84,11:02,38,84,0,3,0,0,,,,,,,,,,,,,
UA,5/29/19,628,N16709,ORD,7:00,6:55,157,144,-5,7:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,657,N26226,IAH,6:00,5:50,231,233,-10,6:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,693,N24702,ORD,19:00,22:05,163,135,185,22:17,12,7,0,0,0,150,,,,,,,,,,,,,
UA,5/29/19,741,N39728,ORD,16:00,15:59,174,174,-1,16:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,761,N402UA,ORD,6:00,5:59,144,130,-1,6:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,765,N16701,ORD,15:00,14:56,153,187,-4,15:33,37,0,0,30,0,0,,,,,,,,,,,,,
UA,5/29/19,833,N829UA,IAH,15:40,15:35,245,267,-5,16:19,44,0,0,17,0,0,,,,,,,,,,,,,
UA,5/29/19,1167,N476UA,IAH,19:55,21:07,236,197,72,21:16,9,2,0,0,0,31,,,,,,,,,,,,,
UA,5/29/19,1213,N432UA,ORD,13:00,12:49,154,171,-11,13:21,32,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,1249,N16709,ORD,21:00,0:23,156,134,203,0:32,9,26,0,0,0,155,,,,,,,,,,,,,
UA,5/29/19,1573,N14735,ORD,14:00,13:53,153,156,-7,14:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,1709,N432UA,ORD,18:00,23:42,164,159,342,0:15,33,56,0,0,0,281,,,,,,,,,,,,,
UA,5/29/19,1926,N401UA,IAH,17:25,18:28,245,270,63,19:41,73,0,25,25,0,38,,,,,,,,,,,,,
UA,5/29/19,1953,N415UA,ORD,10:00,9:52,158,163,-8,10:26,34,0,0,0,0,0,,,,,,,,,,,,,
