Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,05/21/2018,ATL,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,09:30,09:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,DTW,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,SLC,18:05,17:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,12:00,11:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,16:25,16:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,19:55,20:02,7.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,10:33,10:26,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,07:05,07:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,18:44,18:37,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,ATL,17:25,17:16,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2018,MSP,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,10:33,10:26,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,12:00,11:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,DTW,19:00,18:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,08:05,07:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,MSP,17:20,18:00,40.0,7.0,0.0,0.0,0.0,20.0
DL,05/21/2019,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,DTW,12:43,12:37,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,09:20,09:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,SLC,17:50,17:49,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,DTW,07:15,07:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,16:10,16:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,20:10,20:10,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,15:00,14:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,18:30,18:37,7.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,17:29,17:42,13.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,ATL,13:10,13:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/21/2019,MSP,06:10,06:09,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,ATL,14:40,15:45,65.0,0.0,3.0,32.0,0.0,62.0
DL,05/22/2017,ATL,12:20,12:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,DTW,09:20,09:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,MSP,06:25,06:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,MSP,16:55,19:37,162.0,31.0,1.0,4.0,0.0,130.0
DL,05/22/2017,DTW,17:21,18:27,66.0,0.0,6.0,17.0,0.0,60.0
DL,05/22/2017,ATL,09:35,09:32,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,SLC,17:30,19:20,110.0,0.0,0.0,0.0,0.0,79.0
DL,05/22/2017,DTW,07:20,07:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,ATL,16:00,18:19,139.0,0.0,20.0,43.0,0.0,119.0
DL,05/22/2017,ATL,19:45,22:18,153.0,9.0,0.0,0.0,0.0,136.0
DL,05/22/2017,ATL,08:30,08:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,MSP,08:30,08:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,ATL,10:40,10:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,ATL,07:15,07:14,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2017,ATL,18:35,20:52,137.0,0.0,7.0,0.0,0.0,106.0
DL,05/22/2017,ATL,17:15,20:16,181.0,0.0,4.0,4.0,0.0,177.0
DL,05/22/2017,ATL,13:30,14:29,59.0,11.0,0.0,12.0,0.0,48.0
DL,05/22/2018,ATL,13:20,13:25,5.0,0.0,0.0,20.0,0.0,0.0
DL,05/22/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,ATL,14:43,14:37,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,DTW,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,MSP,08:20,08:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,ATL,08:10,08:23,13.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,ATL,09:30,10:01,31.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,DTW,06:00,05:48,-12.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,SLC,18:05,18:40,35.0,0.0,0.0,0.0,0.0,25.0
DL,05/22/2018,ATL,12:00,12:14,14.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,ATL,16:25,16:20,-5.0,0.0,0.0,23.0,0.0,0.0
DL,05/22/2018,ATL,19:55,22:11,136.0,0.0,0.0,11.0,0.0,136.0
DL,05/22/2018,ATL,10:33,10:30,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,ATL,07:05,07:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2018,ATL,18:44,21:47,183.0,5.0,0.0,0.0,0.0,167.0
DL,05/22/2018,ATL,17:25,17:56,31.0,7.0,0.0,21.0,0.0,24.0
DL,05/22/2018,MSP,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,10:33,10:29,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,12:00,11:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,DTW,19:00,18:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,08:05,07:56,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,MSP,17:20,17:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,MSP,08:25,08:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,DTW,12:43,12:37,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,09:20,09:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,SLC,17:50,17:50,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,DTW,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,16:10,16:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,20:10,20:08,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,15:00,14:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,06:00,06:05,5.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,18:30,18:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,07:00,07:51,51.0,0.0,0.0,37.0,0.0,0.0
DL,05/22/2019,ATL,17:29,17:22,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,ATL,13:10,13:00,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/22/2019,MSP,06:10,06:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,06:00,06:26,26.0,26.0,0.0,2.0,0.0,0.0
DL,05/23/2017,ATL,14:40,14:54,14.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,12:20,12:08,-12.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,DTW,09:20,09:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,MSP,06:25,06:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,MSP,16:55,16:54,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,DTW,17:21,17:40,19.0,18.0,0.0,1.0,0.0,1.0
DL,05/23/2017,ATL,09:35,13:03,208.0,8.0,0.0,0.0,0.0,194.0
DL,05/23/2017,SLC,17:30,17:31,1.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,DTW,07:20,07:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,16:00,15:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,MSP,08:30,08:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,10:40,10:32,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,07:15,07:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,18:35,18:30,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,17:15,17:25,10.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2017,ATL,13:30,13:29,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,13:20,18:39,319.0,319.0,0.0,3.0,0.0,0.0
DL,05/23/2018,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,14:43,16:46,123.0,1.0,0.0,0.0,0.0,115.0
DL,05/23/2018,DTW,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,MSP,08:20,08:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,08:10,08:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,09:30,09:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,SLC,18:05,18:12,7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,12:00,11:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,16:25,16:41,16.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,19:55,19:58,3.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,10:33,11:32,59.0,0.0,0.0,0.0,0.0,41.0
DL,05/23/2018,ATL,07:05,06:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,18:44,19:11,27.0,22.0,0.0,0.0,0.0,0.0
DL,05/23/2018,ATL,17:25,17:40,15.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2018,MSP,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,ATL,10:33,10:33,0.0,0.0,0.0,48.0,0.0,0.0
DL,05/23/2019,ATL,12:00,12:08,8.0,0.0,0.0,16.0,0.0,0.0
DL,05/23/2019,DTW,19:00,21:00,120.0,3.0,0.0,0.0,0.0,101.0
DL,05/23/2019,ATL,08:05,07:55,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,MSP,17:20,21:49,269.0,63.0,0.0,0.0,0.0,203.0
DL,05/23/2019,MSP,08:25,08:23,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,DTW,12:43,12:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,ATL,09:20,09:43,23.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,SLC,17:50,19:04,74.0,4.0,0.0,0.0,0.0,70.0
DL,05/23/2019,DTW,07:15,10:05,170.0,0.0,0.0,196.0,0.0,0.0
DL,05/23/2019,ATL,16:10,22:00,350.0,22.0,0.0,0.0,0.0,310.0
DL,05/23/2019,ATL,20:10,22:38,148.0,3.0,0.0,0.0,0.0,136.0
DL,05/23/2019,ATL,15:00,15:14,14.0,1.0,0.0,44.0,0.0,13.0
DL,05/23/2019,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,ATL,18:30,22:35,245.0,3.0,0.0,0.0,0.0,200.0
DL,05/23/2019,ATL,07:00,07:22,22.0,0.0,22.0,20.0,0.0,0.0
DL,05/23/2019,ATL,17:29,21:11,222.0,84.0,0.0,0.0,0.0,112.0
DL,05/23/2019,ATL,13:10,13:08,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/23/2019,MSP,06:10,06:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,14:40,14:37,-3.0,0.0,0.0,38.0,0.0,0.0
DL,05/24/2017,ATL,12:20,13:06,46.0,0.0,0.0,60.0,0.0,0.0
DL,05/24/2017,DTW,09:20,09:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,MSP,06:25,06:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,MSP,16:55,17:30,35.0,7.0,0.0,0.0,0.0,16.0
DL,05/24/2017,DTW,17:21,18:00,39.0,5.0,0.0,0.0,0.0,21.0
DL,05/24/2017,ATL,09:35,09:29,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,SLC,17:30,17:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,DTW,07:20,07:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,16:00,20:34,274.0,262.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,08:30,08:34,4.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,MSP,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,10:40,10:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2017,ATL,18:35,19:38,63.0,16.0,0.0,5.0,0.0,47.0
DL,05/24/2017,ATL,17:15,18:40,85.0,11.0,0.0,1.0,0.0,74.0
DL,05/24/2017,ATL,13:30,13:29,-1.0,0.0,0.0,19.0,0.0,0.0
DL,05/24/2018,ATL,13:20,13:10,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,14:43,14:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,DTW,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,MSP,08:20,08:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,08:10,08:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,09:30,09:20,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,SLC,18:05,18:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,12:00,11:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,16:25,18:11,106.0,6.0,0.0,0.0,0.0,95.0
DL,05/24/2018,ATL,19:55,19:44,-11.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,10:33,10:25,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,07:05,07:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,18:44,18:36,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,ATL,17:25,17:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2018,MSP,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,10:33,10:30,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,12:00,11:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,DTW,19:00,19:06,6.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,08:05,08:59,54.0,49.0,0.0,0.0,0.0,0.0
DL,05/24/2019,MSP,17:20,18:13,53.0,0.0,0.0,0.0,0.0,43.0
DL,05/24/2019,MSP,08:25,08:55,30.0,0.0,30.0,10.0,0.0,0.0
DL,05/24/2019,DTW,12:43,12:40,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,09:20,09:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,SLC,17:50,18:29,39.0,0.0,0.0,0.0,0.0,37.0
DL,05/24/2019,DTW,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,16:10,16:49,39.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,20:10,21:40,90.0,1.0,0.0,0.0,0.0,60.0
DL,05/24/2019,ATL,15:00,14:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,06:00,07:52,112.0,93.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,18:30,19:46,76.0,7.0,0.0,0.0,0.0,53.0
DL,05/24/2019,ATL,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,ATL,17:29,18:09,40.0,13.0,0.0,0.0,0.0,17.0
DL,05/24/2019,ATL,13:10,13:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/24/2019,MSP,06:10,06:08,-2.0,0.0,0.0,16.0,0.0,0.0
DL,05/25/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,ATL,14:40,16:05,85.0,8.0,0.0,3.0,0.0,77.0
DL,05/25/2017,ATL,12:20,13:23,63.0,0.0,18.0,0.0,0.0,45.0
DL,05/25/2017,DTW,09:20,09:30,10.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,DTW,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,MSP,06:25,08:22,117.0,107.0,0.0,0.0,0.0,0.0
DL,05/25/2017,MSP,16:55,20:03,188.0,0.0,0.0,5.0,0.0,154.0
DL,05/25/2017,DTW,17:21,18:49,88.0,8.0,0.0,3.0,0.0,80.0
DL,05/25/2017,ATL,09:35,09:32,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,SLC,17:30,17:30,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,ATL,16:00,16:21,21.0,11.0,0.0,2.0,0.0,10.0
DL,05/25/2017,ATL,19:45,23:37,232.0,0.0,0.0,0.0,0.0,227.0
DL,05/25/2017,ATL,08:30,08:40,10.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,MSP,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,ATL,10:40,10:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,ATL,07:15,07:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2017,ATL,18:35,20:54,139.0,0.0,0.0,107.0,0.0,133.0
DL,05/25/2017,ATL,17:15,21:25,250.0,0.0,0.0,87.0,0.0,241.0
DL,05/25/2017,ATL,13:30,13:54,24.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,13:20,13:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,14:43,15:07,24.0,0.0,0.0,3.0,0.0,24.0
DL,05/25/2018,DTW,09:00,08:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,MSP,08:20,08:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,DTW,06:00,05:48,-12.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,SLC,18:05,18:25,20.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,12:00,11:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,16:25,17:19,54.0,7.0,0.0,1.0,0.0,47.0
DL,05/25/2018,ATL,19:55,19:51,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,10:33,10:28,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,07:05,06:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,18:44,18:37,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2018,ATL,17:25,17:52,27.0,3.0,0.0,0.0,0.0,14.0
DL,05/25/2018,MSP,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,12:00,11:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,DTW,12:40,12:32,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,17:55,18:03,8.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,DTW,17:00,16:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,08:05,08:02,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,MSP,15:00,14:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,MSP,08:25,08:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,09:20,09:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,15:00,14:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,06:00,06:01,1.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/25/2019,MSP,06:10,05:59,-11.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,14:40,14:45,5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,12:20,12:23,3.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,DTW,09:20,09:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,MSP,06:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,MSP,16:55,17:59,64.0,38.0,0.0,0.0,0.0,13.0
DL,05/26/2017,DTW,17:21,17:43,22.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,09:35,09:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,SLC,17:30,17:37,7.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,DTW,07:20,07:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,16:00,16:26,26.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,19:45,20:13,28.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,08:30,08:48,18.0,16.0,0.0,0.0,0.0,0.0
DL,05/26/2017,MSP,08:30,09:14,44.0,0.0,0.0,0.0,0.0,28.0
DL,05/26/2017,ATL,10:40,10:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,07:15,07:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,18:35,19:39,64.0,44.0,0.0,0.0,0.0,0.0
DL,05/26/2017,ATL,17:15,17:54,39.0,0.0,0.0,5.0,0.0,13.0
DL,05/26/2017,ATL,13:30,13:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,ATL,06:00,06:02,2.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,ATL,14:43,14:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,DTW,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,ATL,08:10,08:06,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,MSP,10:15,10:15,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,ATL,09:30,09:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,ATL,12:00,11:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,ATL,07:05,00:59,1074.0,1074.0,0.0,6.0,0.0,0.0
DL,05/26/2018,ATL,17:25,17:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2018,MSP,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,ATL,12:00,11:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,ATL,08:05,08:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,DTW,12:43,12:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,MSP,08:25,08:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,ATL,09:20,09:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,ATL,15:00,14:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,ATL,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,ATL,17:55,17:49,-6.0,0.0,0.0,76.0,0.0,0.0
DL,05/26/2019,ATL,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/26/2019,MSP,06:10,06:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,14:40,14:52,12.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,12:20,12:25,5.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,DTW,09:20,09:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,MSP,10:30,10:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,09:35,09:31,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,MSP,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,07:15,07:06,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2017,ATL,17:15,17:10,-5.0,0.0,0.0,0.0,0.0,0.0
